kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_lr
Mamuju Tengah,kab. mamuju tengah,2025,49.65,50.69543668603649
Kab. Mandailing Natal,kab. mandailing natal,2024,42.24,47.813752223880975
Kab. Mandailing Natal,kab. mandailing natal,2025,40.93,51.50149407930372
Kab. Manggarai,kab. manggarai,2024,46.23,40.639283686604664
Kab. Manggarai,kab. manggarai,2025,50.83,43.23463494949398
Kab. Manggarai Barat,kab. manggarai barat,2024,44.75,38.403601880006136
Kab. Manggarai Barat,kab. manggarai barat,2025,50.11,40.55606768266507
Kab. Manggarai Timur,kab. manggarai timur,2024,46.0,40.49401954023971
Kab. Manggarai Timur,kab. manggarai timur,2025,43.48,43.259548145327685
Kab. Maros,kab. maros,2024,48.04,47.97967376250629
Kab. Maros,kab. maros,2025,47.34,49.2874754419415
Kab. Melawi,kab. melawi,2024,27.11,28.004121587786067
Kab. Melawi,kab. melawi,2025,21.75,31.563780788909394
Kab. Mempawah,kab. mempawah,2024,35.2,28.118972720591408
Kab. Mempawah,kab. mempawah,2025,33.77,29.62300365503555
Kab. Merangin,kab. merangin,2024,38.36,41.24493574931494
Kab. Merangin,kab. merangin,2025,39.8,43.56319489976112
Kab. Mesuji,kab. mesuji,2024,48.16,48.71262175472683
Kab. Mesuji,kab. mesuji,2025,54.44,50.9234446779094
Kab. Minahasa,kab. minahasa,2024,48.02,40.71228092615394
Kab. Minahasa,kab. minahasa,2025,47.73,43.05392720597668
Kab. Minahasa Selatan,kab. minahasa selatan,2024,41.31,41.67068483917087
Kab. Minahasa Selatan,kab. minahasa selatan,2025,40.2,44.288526936175344
Kab. Minahasa Tenggara,kab. minahasa tenggara,2024,43.61,40.04815613741459
Kab. Minahasa Tenggara,kab. minahasa tenggara,2025,46.83,42.80179106542303
Kab. Minahasa Utara,kab. minahasa utara,2024,38.58,40.4080465513214
Kab. Minahasa Utara,kab. minahasa utara,2025,37.5,42.74453372350691
Kab. Mojokerto,kab. mojokerto,2024,60.41,54.2800785653191
Kab. Mojokerto,kab. mojokerto,2025,60.37,57.14028417974754
Kab. Morowali,kab. morowali,2024,40.15,42.41603904180663
Kab. Morowali,kab. morowali,2025,43.59,43.61938688233382
Kab. Morowali Utara,kab. morowali utara,2024,41.61,43.283188554791295
Kab. Morowali Utara,kab. morowali utara,2025,46.87,45.59165386256581
Kab. Muara Enim,kab. muara enim,2024,51.11,45.735945958627866
Kab. Muara Enim,kab. muara enim,2025,53.87,47.464707070984495
Kab. Muaro Jambi,kab. muaro jambi,2024,33.73,41.062592386476965
Kab. Muaro Jambi,kab. muaro jambi,2025,37.18,44.28011820627257
Kab. Mukomuko,kab. mukomuko,2024,58.0,45.02190541496099
Kab. Muna,kab. muna,2024,31.34,35.39973014121528
Kab. Muna,kab. muna,2025,35.02,37.0159656275069
Kab. Muna Barat,kab. muna barat,2024,38.64,35.36972151923615
Kab. Muna Barat,kab. muna barat,2025,40.38,36.79304020159971
Kab. Murung Raya,kab. murung raya,2024,16.94,28.060246732420637
Kab. Murung Raya,kab. murung raya,2025,12.54,29.264535864952464
Kab. Musi Banyuasin,kab. musi banyuasin,2024,49.64,45.802405917153166
Kab. Musi Banyuasin,kab. musi banyuasin,2025,53.74,47.89829718581091
Kab. Musi Rawas,kab. musi rawas,2024,58.33,45.829789625832696
Kab. Musi Rawas,kab. musi rawas,2025,60.76,47.46503791385605
Kab. Musi Rawas Utara,kab. musi rawas utara,2024,39.19,44.82583578484138
Kab. Musi Rawas Utara,kab. musi rawas utara,2025,44.66,46.545914544605104
Kab. Nagan Raya,kab. nagan raya,2024,38.66,49.10103227985128
Kab. Nagan Raya,kab. nagan raya,2025,45.19,50.77735472362856
Kab. Nagekeo,kab. nagekeo,2024,50.72,38.416802911100106
Kab. Nagekeo,kab. nagekeo,2025,49.74,39.94704444087179
Kab. Natuna,kab. natuna,2024,26.8,34.265638308939984
Kab. Natuna,kab. natuna,2025,33.09,35.59047212921468
Kab. Ngada,kab. ngada,2024,49.25,38.50143292807876
Kab. Ngada,kab. ngada,2025,49.98,39.916449288093574
Kab. Nganjuk,kab. nganjuk,2024,58.11,55.24002219921488
Kab. Nganjuk,kab. nganjuk,2025,56.53,59.43755218324424
Kab. Ngawi,kab. ngawi,2024,62.21,58.63348083978069
Kab. Ngawi,kab. ngawi,2025,59.88,62.01167360253751
Kab. Nias,kab. nias,2024,45.32,45.34481532417027
Kab. Nias,kab. nias,2025,44.46,46.130375877950094
Kab. Nias Barat,kab. nias barat,2024,44.59,44.98473714672927
Kab. Nias Barat,kab. nias barat,2025,38.96,45.85037559582797
Kab. Nias Selatan,kab. nias selatan,2024,35.33,44.73756107179089
Kab. Nias Selatan,kab. nias selatan,2025,35.95,45.24028576027699
Kab. Nias Utara,kab. nias utara,2024,35.53,47.116464409618
Kab. Nias Utara,kab. nias utara,2025,36.28,45.137426908065045
Kab. Nunukan,kab. nunukan,2024,36.31,31.528120415284704
Kab. Nunukan,kab. nunukan,2025,36.57,33.216232937779864
Kab. Ogan Ilir,kab. ogan ilir,2024,49.77,44.842075639395375
Kab. Ogan Ilir,kab. ogan ilir,2025,48.64,47.24988440947934
Kab. Ogan Komering Ilir,kab. ogan komering ilir,2024,59.17,48.90699876947019
Kab. Ogan Komering Ilir,kab. ogan komering ilir,2025,62.49,52.096523339951865
Kab. Ogan Komering Ulu,kab. ogan komering ulu,2024,46.94,44.66845981303758
Kab. Ogan Komering Ulu,kab. ogan komering ulu,2025,47.14,46.239142544545736
Kab. OKU Selatan,kab. oku selatan,2024,62.3,47.90758579966472
Kab. OKU Selatan,kab. oku selatan,2025,55.82,49.854193886703456
Kab. OKU Timur,kab. oku timur,2024,65.65,50.6087578568877
Kab. OKU Timur,kab. oku timur,2025,66.83,53.48893716635236
Kab. Pacitan,kab. pacitan,2024,47.7,52.11346720757395
Kab. Pacitan,kab. pacitan,2025,49.49,56.62402449583167
Kab. Padang Lawas,kab. padang lawas,2024,39.92,47.31656799145211
Kab. Padang Lawas,kab. padang lawas,2025,43.6,50.246700693455324
Kab. Padang Lawas Utara,kab. padang lawas utara,2024,39.57,44.94268931705504
Kab. Padang Lawas Utara,kab. padang lawas utara,2025,43.34,48.945829564363784
Kab. Padang Pariaman,kab. padang pariaman,2024,44.52,44.801847244998214
Kab. Padang Pariaman,kab. padang pariaman,2025,47.62,47.840322494124266
Kab. Pakpak Bharat,kab. pakpak bharat,2024,41.34,49.21504528313328
Kab. Pakpak Bharat,kab. pakpak bharat,2025,37.59,51.84550573710612
Kab. Pamekasan,kab. pamekasan,2024,51.69,51.3575093500791
Kab. Pamekasan,kab. pamekasan,2025,54.44,53.27396998464622
Kab. Pandeglang,kab. pandeglang,2024,53.52,49.99655458485244
Kab. Pandeglang,kab. pandeglang,2025,52.42,52.80501590761628
Kab. Pangandaran,kab. pangandaran,2024,48.98,50.063562969311214
Kab. Pangandaran,kab. pangandaran,2025,52.82,51.54283243081069
Kab. Pangkajene Dan Kepulauan,kab. pangkajene kepulauan,2024,41.41,47.2524368151242
Kab. Pangkajene Dan Kepulauan,kab. pangkajene kepulauan,2025,45.42,48.65257138759201
Kab. Parigi Moutong,kab. parigi moutong,2024,47.42,43.584428479597676
Kab. Parigi Moutong,kab. parigi moutong,2025,50.77,46.54198375416826
Kab. Pasaman,kab. pasaman,2024,44.04,47.196242781023436
Kab. Pasaman,kab. pasaman,2025,46.85,50.1428087266333
Kab. Pasaman Barat,kab. pasaman barat,2024,46.47,42.310295696048996
Kab. Pasaman Barat,kab. pasaman barat,2025,44.22,45.15725730711601
Pasangkayu,kab. pasangkayu,2024,52.72,44.508714603381904
Pasangkayu,kab. pasangkayu,2025,48.93,47.65017726882455
Kab. Paser,kab. paser,2024,46.63,33.37801746832824
Kab. Paser,kab. paser,2025,46.34,36.21927182609049
Kab. Pasuruan,kab. pasuruan,2024,54.29,54.136369771652134
Kab. Pasuruan,kab. pasuruan,2025,54.01,54.259551899843046
Kab. Pati,kab. pati,2024,54.63,52.23713452541215
Kab. Pati,kab. pati,2025,55.07,56.85421329530259
Kab. Pekalongan,kab. pekalongan,2024,55.02,52.121085358124574
Kab. Pekalongan,kab. pekalongan,2025,49.95,53.87960951851394
Kab. Pelalawan,kab. pelalawan,2024,39.74,36.22946809189732
Kab. Pelalawan,kab. pelalawan,2025,36.1,39.35081380345255
Kab. Pemalang,kab. pemalang,2024,57.07,54.338934971904585
Kab. Pemalang,kab. pemalang,2025,53.05,56.31828825197477
Kab. Penajam Paser Utara,kab. penajam paser utara,2024,36.37,33.48143509448079
Kab. Penajam Paser Utara,kab. penajam paser utara,2025,35.06,36.16305323286051
Kab. Penukal Abab Lematang Ilir,kab. penukal abab lematang ilir,2024,43.07,45.3877534516992
Kab. Penukal Abab Lematang Ilir,kab. penukal abab lematang ilir,2025,49.43,46.909896755872275
Kab. Pesawaran,kab. pesawaran,2024,52.91,47.24322591183375
Kab. Pesawaran,kab. pesawaran,2025,51.85,49.50568313754366
Kab. Pesisir Barat,kab. pesisir barat,2024,46.54,46.38172032019563
Kab. Pesisir Barat,kab. pesisir barat,2025,53.02,48.17939265452696
Kab. Pesisir Selatan,kab. pesisir selatan,2024,48.78,44.534147960450376
Kab. Pesisir Selatan,kab. pesisir selatan,2025,51.88,47.185128231576186
Kab. Pidie,kab. pidie,2024,62.62,53.855125097312865
Kab. Pidie,kab. pidie,2025,61.99,56.61935985371272
Kab. Pidie Jaya,kab. pidie jaya,2024,67.7,52.5957521210793
Kab. Pidie Jaya,kab. pidie jaya,2025,71.86,54.98781869761265
Kab. Pinrang,kab. pinrang,2024,61.07,50.14355619458846
Kab. Pinrang,kab. pinrang,2025,61.59,51.65833840675635
Kab. Pohuwato,kab. pohuwato,2024,45.33,46.162914757078575
Kab. Pohuwato,kab. pohuwato,2025,40.13,50.2236006902062
Polewali Mandar,kab. polewali mandar,2024,55.21,45.77140973414004
Polewali Mandar,kab. polewali mandar,2025,57.85,48.367702320950606
Kab. Ponorogo,kab. ponorogo,2024,59.82,54.77922013743036
Kab. Ponorogo,kab. ponorogo,2025,58.8,59.21510613093872
Kab. Poso,kab. poso,2024,36.85,45.08233588352594
Kab. Poso,kab. poso,2025,41.59,46.822971327667275
Kab. Pringsewu,kab. pringsewu,2024,63.53,47.28370384530135
Kab. Pringsewu,kab. pringsewu,2025,62.21,49.20705259274766
Kab. Probolinggo,kab. probolinggo,2024,53.53,53.22708095554991
Kab. Probolinggo,kab. probolinggo,2025,53.08,57.14711934788262
Kab. Pulang Pisau,kab. pulang pisau,2024,38.7,26.689666981170326
Kab. Pulang Pisau,kab. pulang pisau,2025,40.87,29.098581700888687
Kab. Pulau Morotai,kab. pulau morotai,2024,40.13,35.01133781197717
Kab. Pulau Morotai,kab. pulau morotai,2025,38.04,37.13589877444771
Kab. Purbalingga,kab. purbalingga,2024,54.7,51.411393985671964
Kab. Purbalingga,kab. purbalingga,2025,52.81,53.7694575073014
Kab. Purwakarta,kab. purwakarta,2024,58.9,51.3944175437839
Kab. Purwakarta,kab. purwakarta,2025,56.42,52.31807934764139
Kab. Purworejo,kab. purworejo,2024,53.87,55.22065444852975
Kab. Purworejo,kab. purworejo,2025,55.64,57.5189395140966
Kab. Rejang Lebong,kab. rejang lebong,2024,47.0,46.52562813847055
Kab. Rembang,kab. rembang,2024,48.98,48.49381157323455
Kab. Rembang,kab. rembang,2025,49.92,52.78418382857685
Kab. Rokan Hilir,kab. rokan hilir,2024,44.35,36.29735992324022
Kab. Rokan Hilir,kab. rokan hilir,2025,43.85,39.79879906734756
Kab. Rokan Hulu,kab. rokan hulu,2024,43.78,36.19550837246803
Kab. Rokan Hulu,kab. rokan hulu,2025,36.37,39.22807227001362
Kab. Rote Ndao,kab. rote ndao,2024,38.89,37.29935714696978
Kab. Rote Ndao,kab. rote ndao,2025,42.84,37.92411118855836
Kab. Sabu Raijua,kab. sabu raijua,2024,38.54,37.43103423583523
Kab. Sabu Raijua,kab. sabu raijua,2025,52.96,37.83376547720217
Kab. Sambas,kab. sambas,2024,30.45,31.691162556638098
Kab. Sambas,kab. sambas,2025,30.03,34.679964489288594
Kab. Samosir,kab. samosir,2024,59.97,50.87852581557546
Kab. Samosir,kab. samosir,2025,60.59,52.21206661322826
Kab. Sampang,kab. sampang,2024,44.13,54.02726009240097
Kab. Sampang,kab. sampang,2025,44.86,53.80435135273508
Kab. Sanggau,kab. sanggau,2024,25.64,29.059322667908354
Kab. Sanggau,kab. sanggau,2025,22.76,32.620050638289044
Kab. Kepulauan Sangihe,kab. sangihe,2024,43.03,36.24613704164179
Kab. Kepulauan Sangihe,kab. sangihe,2025,37.4,38.644526739178254
Kab. Sarolangun,kab. sarolangun,2024,41.16,41.13145942034454
Kab. Sarolangun,kab. sarolangun,2025,39.84,43.12939934072705
Kab. Sekadau,kab. sekadau,2024,31.8,27.906333681408338
Kab. Sekadau,kab. sekadau,2025,27.04,31.61204697833236
Kab. Seluma,kab. seluma,2024,44.0,44.153985513891314
Kab. Semarang,kab. semarang,2024,59.64,50.447370893201175
Kab. Semarang,kab. semarang,2025,55.91,53.16673817978767
Kab. Seram Bagian Barat,kab. seram bagian barat,2024,32.29,33.50256229108014
Kab. Seram Bagian Barat,kab. seram bagian barat,2025,42.14,35.94659004192193
Kab. Seram Bagian Timur,kab. seram bagian timur,2024,32.99,33.78326552763049
Kab. Seram Bagian Timur,kab. seram bagian timur,2025,34.71,35.05689691148909
Kab. Serang,kab. serang,2024,53.84,49.53275869762043
Kab. Serang,kab. serang,2025,52.8,51.40158787487828
Kab. Serdang Bedagai,kab. serdang bedagai,2024,65.17,49.80512281179694
Kab. Serdang Bedagai,kab. serdang bedagai,2025,64.59,52.79225054365476
Kab. Seruyan,kab. seruyan,2024,30.08,25.361988827289665
Kab. Seruyan,kab. seruyan,2025,27.6,28.33034510101137
Kab. Siak,kab. siak,2024,44.15,36.11973245838132
Kab. Siak,kab. siak,2025,43.1,38.993136032793075
Kab. Sidenreng Rappang,kab. sidenreng rappang,2024,51.75,51.25099194219285
Kab. Sidenreng Rappang,kab. sidenreng rappang,2025,60.04,53.51810496000347
Kab. Sidoarjo,kab. sidoarjo,2024,65.1,53.449859972711565
Kab. Sidoarjo,kab. sidoarjo,2025,60.57,55.89752000073644
Kab. Sigi,kab. sigi,2024,47.09,45.563701569689826
Kab. Sigi,kab. sigi,2025,43.44,48.38683298012574
Kab. Sijunjung,kab. sijunjung,2024,38.56,44.81467635010931
Kab. Sijunjung,kab. sijunjung,2025,40.82,47.982669794207276
Kab. Sikka,kab. sikka,2024,37.08,36.931706287805824
Kab. Sikka,kab. sikka,2025,41.75,38.14003652794352
Kab. Simalungun,kab. simalungun,2024,57.42,47.32154204482894
Kab. Simalungun,kab. simalungun,2025,59.04,50.68474583182065
Kab. Simeulue,kab. simeulue,2024,34.22,51.50262601360547
Kab. Simeulue,kab. simeulue,2025,33.07,49.89646211184861
Kab. Sinjai,kab. sinjai,2024,46.8,48.39010157974658
Kab. Sinjai,kab. sinjai,2025,49.1,50.08723078335949
Kab. Sintang,kab. sintang,2024,28.29,27.867542852079648
Kab. Sintang,kab. sintang,2025,22.12,31.511574681976732
Kab. Situbondo,kab. situbondo,2024,54.2,53.83359434429612
Kab. Situbondo,kab. situbondo,2025,53.47,53.21533431874777
Kab. Sleman,kab. sleman,2024,49.43,50.86133664007793
Kab. Sleman,kab. sleman,2025,50.53,53.45990105677592
Kab. Solok,kab. solok,2024,47.28,47.648972074222506
Kab. Solok,kab. solok,2025,53.42,50.37143201018898
Kab. Solok Selatan,kab. solok selatan,2024,38.31,47.140639032000266
Kab. Solok Selatan,kab. solok selatan,2025,42.74,50.753641759036455
Kab. Soppeng,kab. soppeng,2024,53.36,48.204124279020434
Kab. Soppeng,kab. soppeng,2025,52.65,49.581020038620245
Kab. Sragen,kab. sragen,2024,65.56,55.97844475480624
Kab. Sragen,kab. sragen,2025,65.8,58.662378866823815
Kab. Subang,kab. subang,2024,59.12,58.67455982543646
Kab. Subang,kab. subang,2025,59.4,59.48713418077931
Kab. Sukabumi,kab. sukabumi,2024,57.2,52.57316196482463
Kab. Sukabumi,kab. sukabumi,2025,53.89,57.07214227485417
Kab. Sukamara,kab. sukamara,2024,28.55,25.449794495011453
Kab. Sukamara,kab. sukamara,2025,38.03,28.53906621071618
Kab. Sukoharjo,kab. sukoharjo,2024,75.32,52.84657768956313
Kab. Sukoharjo,kab. sukoharjo,2025,66.81,55.46035499963807
Kab. Sumba Barat,kab. sumba barat,2024,36.82,37.98643244547133
Kab. Sumba Barat,kab. sumba barat,2025,44.3,39.122373450910615
Kab. Sumba Barat Daya,kab. sumba barat daya,2024,30.21,38.36354665958965
Kab. Sumba Barat Daya,kab. sumba barat daya,2025,32.01,39.41876399344964
Kab. Sumba Tengah,kab. sumba tengah,2024,42.71,37.91860736249812
Kab. Sumba Tengah,kab. sumba tengah,2025,44.93,39.049382157854
Kab. Sumba Timur,kab. sumba timur,2024,36.57,39.105027627681814
Kab. Sumba Timur,kab. sumba timur,2025,41.13,41.32520599506925
Kab. Sumbawa,kab. sumbawa,2024,55.32,52.83562386965427
Kab. Sumbawa,kab. sumbawa,2025,54.03,55.55333036856295
Kab. Sumbawa Barat,kab. sumbawa barat,2024,48.99,48.90540992661675
Kab. Sumbawa Barat,kab. sumbawa barat,2025,52.7,52.11303500007805
Kab. Sumedang,kab. sumedang,2024,55.0,53.95932825131486
Kab. Sumedang,kab. sumedang,2025,53.45,56.30044196261821
Kab. Sumenep,kab. sumenep,2024,51.55,52.29305721954581
Kab. Sumenep,kab. sumenep,2025,52.96,53.90991208882212
Kab. Tabalong,kab. tabalong,2024,47.29,39.42173745103247
Kab. Tabalong,kab. tabalong,2025,47.68,41.90852770996955
Tabanan,kab. tabanan,2024,60.66,60.48603606850949
Tabanan,kab. tabanan,2025,58.84,62.640466898643105
Kab. Takalar,kab. takalar,2024,41.89,46.656952503997
Kab. Takalar,kab. takalar,2025,42.93,49.0697685717741
Kab. Kepulauan Talaud,kab. talaud,2024,44.48,35.37998343815561
Kab. Kepulauan Talaud,kab. talaud,2025,42.94,36.88463158200912
Kab. Tana Tidung,kab. tana tidung,2024,32.42,27.952822754010853
Kab. Tana Tidung,kab. tana tidung,2025,33.88,32.026329521672366
Kab. Tana Toraja,kab. tana toraja,2024,45.28,48.91565118158575
Kab. Tana Toraja,kab. tana toraja,2025,45.81,51.6703714443683
Kab. Tanah Bumbu,kab. tanah bumbu,2024,40.26,36.314381922950616
Kab. Tanah Bumbu,kab. tanah bumbu,2025,42.5,39.86487304157015
Kab. Tanah Datar,kab. tanah datar,2024,47.87,47.34785019866608
Kab. Tanah Datar,kab. tanah datar,2025,51.52,50.09370127738695
Kab. Tanah Laut,kab. tanah laut,2024,42.73,37.35970886113122
Kab. Tanah Laut,kab. tanah laut,2025,40.92,41.09252809204273
Kab. Tangerang,kab. tangerang,2024,51.17,50.031278006537484
Kab. Tangerang,kab. tangerang,2025,52.8,51.627096301875156
Kab. Tanggamus,kab. tanggamus,2024,56.39,48.18192121701724
Kab. Tanggamus,kab. tanggamus,2025,57.15,50.067483957427356
Kab. Tanjung Jabung Barat,kab. tanjung jabung barat,2024,46.81,39.85166560015339
Kab. Tanjung Jabung Barat,kab. tanjung jabung barat,2025,46.31,42.54891778866569
Kab. Tanjung Jabung Timur,kab. tanjung jabung timur,2024,38.88,39.725796421487246
Kab. Tanjung Jabung Timur,kab. tanjung jabung timur,2025,42.54,42.88320243457613
Kab. Tapanuli Selatan,kab. tapanuli selatan,2024,49.19,47.786968465417274
Kab. Tapanuli Selatan,kab. tapanuli selatan,2025,48.72,50.864941316380964
Tapanuli Tengah,kab. tapanuli tengah,2024,39.5,47.74561578685427
Tapanuli Tengah,kab. tapanuli tengah,2025,37.36,51.201583547316424
Kab. Tapanuli Utara,kab. tapanuli utara,2024,51.29,48.40398960143674
Kab. Tapanuli Utara,kab. tapanuli utara,2025,51.78,51.732081642810236
Kab. Tapin,kab. tapin,2024,41.46,37.498891674539486
Kab. Tapin,kab. tapin,2025,42.43,40.98866847520094
Kab. Tasikmalaya,kab. tasikmalaya,2024,53.29,53.742217966307045
Kab. Tasikmalaya,kab. tasikmalaya,2025,53.82,55.580583542464844
Kab. Tebo,kab. tebo,2024,46.24,40.112291579539956
Kab. Tebo,kab. tebo,2025,42.06,42.8831565110423
Kab. Tegal,kab. tegal,2024,53.39,53.50517936109908
Kab. Tegal,kab. tegal,2025,49.51,55.88312683790595
Kab. Temanggung,kab. temanggung,2024,64.76,52.81501385880559
Kab. Temanggung,kab. temanggung,2025,58.64,54.98243744617784
Kab. Timor Tengah Selatan,kab. timor tengah selatan,2024,44.39,38.10613120877227
Kab. Timor Tengah Selatan,kab. timor tengah selatan,2025,44.17,41.337138177668734
Kab. Timor Tengah Utara,kab. timor tengah utara,2024,37.58,39.646818225208456
Kab. Timor Tengah Utara,kab. timor tengah utara,2025,49.55,44.191383249837
Kab. Toba Samosir,kab. toba,2024,60.14,48.431561023101445
Kab. Toba Samosir,kab. toba,2025,60.47,52.243888647159
Kab. Tojo Una-Una,kab. tojo una-una,2024,44.08,41.19434491236498
Kab. Tojo Una-Una,kab. tojo una-una,2025,44.87,44.25912530512512
Kab. Toli-Toli,kab. toli-toli,2024,46.98,42.561430211706565
Kab. Toli-Toli,kab. toli-toli,2025,47.17,45.80150207186013
Kab. Toraja Utara,kab. toraja utara,2024,50.12,49.098800868562364
Kab. Toraja Utara,kab. toraja utara,2025,46.16,51.89032873916315
Kab. Trenggalek,kab. trenggalek,2024,57.49,52.283468028612916
Kab. Trenggalek,kab. trenggalek,2025,56.55,56.798146050415
Kab. Tuban,kab. tuban,2024,62.11,54.66609357284555
Kab. Tuban,kab. tuban,2025,59.59,59.09956988005213
Kab. Tulangbawang,kab. tulangbawang,2024,49.79,49.74787813441373
Kab. Tulangbawang,kab. tulangbawang,2025,50.74,52.214068417337856
Kab. Tulang Bawang Barat,kab. tulangbawang barat,2024,40.56,46.43909731066937
Kab. Tulang Bawang Barat,kab. tulangbawang barat,2025,46.38,48.342901060314865
Kab. Tulungagung,kab. tulungagung,2024,62.87,53.15371054447451
Kab. Tulungagung,kab. tulungagung,2025,61.15,57.420921312055995
Kab. Wajo,kab. wajo,2024,47.66,53.25977297107444
Kab. Wajo,kab. wajo,2025,50.85,56.75430724511989
Kab. Way Kanan,kab. way kanan,2024,47.89,49.50847758347096
Kab. Way Kanan,kab. way kanan,2025,46.34,50.02530343125402
Kab. Wonogiri,kab. wonogiri,2024,52.76,52.209712870793766
Kab. Wonogiri,kab. wonogiri,2025,52.29,55.801863056330944
Kab. Wonosobo,kab. wonosobo,2024,49.84,53.03847265956752
Kab. Wonosobo,kab. wonosobo,2025,49.81,55.144318584895466
Kota Balikpapan,kota balikpapan,2024,25.34,35.09576729212342
Kota Balikpapan,kota balikpapan,2025,39.36,37.954489993181326
Kota Banda Aceh,kota banda aceh,2024,50.79,49.71795420425279
Kota Banda Aceh,kota banda aceh,2025,50.68,51.56818322026981
Kota Bandar Lampung,kota bandar lampung,2024,51.2,51.03104351616067
Kota Bandar Lampung,kota bandar lampung,2025,53.43,52.837938370660844
Kota Bandung,kota bandung,2024,69.59,57.58124200713597
Kota Bandung,kota bandung,2025,69.06,59.5849435069605
Kota Banjar,kota banjar,2024,60.46,53.9622923731953
Kota Banjar,kota banjar,2025,59.78,55.12476596427872
Kota Banjarbaru,kota banjarbaru,2024,31.17,41.00041349771815
Kota Banjarbaru,kota banjarbaru,2025,29.78,44.59939423280133
Kota Banjarmasin,kota banjarmasin,2024,42.57,37.92945239344361
Kota Banjarmasin,kota banjarmasin,2025,43.87,42.41783728634402
Kota Batu,kota batu,2024,72.72,58.96596323551178
Kota Batu,kota batu,2025,58.99,61.34100886710861
Kota Baubau,kota baubau,2024,48.22,40.070478676974204
Kota Baubau,kota baubau,2025,48.95,41.388112200575996
Kota Bekasi,kota bekasi,2024,42.86,52.50512853109785
Kota Bekasi,kota bekasi,2025,48.81,54.69856288452279
Kota Bengkulu,kota bengkulu,2024,49.0,48.605914070288634
Kota Bima,kota bima,2024,53.89,54.83008917755987
Kota Bima,kota bima,2025,52.87,55.55590026328302
Kota Binjai,kota binjai,2024,44.97,52.0279819612574
Kota Binjai,kota binjai,2025,47.53,54.82983910644065
Kota Bitung,kota bitung,2024,44.31,42.282349237573925
Kota Bitung,kota bitung,2025,42.84,44.624644025367154
Kota Blitar,kota blitar,2024,64.84,56.27420634471535
Kota Blitar,kota blitar,2025,72.5,60.27310581756204
Kota Bogor,kota bogor,2024,53.05,51.50814698987293
Kota Bogor,kota bogor,2025,57.23,56.5925429761522
Kota Bukittinggi,kota bukittinggi,2024,63.11,50.557014029710295
Kota Bukittinggi,kota bukittinggi,2025,63.48,53.56077241219532
Kota Cilegon,kota cilegon,2024,53.07,50.43595384424576
Kota Cilegon,kota cilegon,2025,50.57,52.104790702922585
Kota Cimahi,kota cimahi,2024,61.38,54.50362468686933
Kota Cimahi,kota cimahi,2025,59.33,56.504972545297996
Kota Cirebon,kota cirebon,2024,63.94,49.86174312945884
Kota Cirebon,kota cirebon,2025,54.05,52.40304948689282
Kota Denpasar,kota denpasar,2024,68.1,64.16114003731741
Kota Denpasar,kota denpasar,2025,69.19,66.22393018975004
Kota Depok,kota depok,2024,56.24,51.506917173999646
Kota Depok,kota depok,2025,53.69,53.55529595997642
Kota Dumai,kota dumai,2024,23.56,41.122166222750856
Kota Dumai,kota dumai,2025,32.74,43.967709810160855
Kota Gorontalo,kota gorontalo,2024,46.11,52.13447506628941
Kota Gorontalo,kota gorontalo,2025,50.83,54.95989312969882
Kota Gunungsitoli,kota gunungsitoli,2024,44.86,51.713534731769165
Kota Gunungsitoli,kota gunungsitoli,2025,49.94,49.91104164224481
Kota Jakarta Barat,kota jakarta barat,2024,51.65,54.50639379664865
Kota Jakarta Barat,kota jakarta barat,2025,54.8,56.70673555215528
Kota Jakarta Timur,kota jakarta timur,2024,56.05,54.50645170890213
Kota Jakarta Timur,kota jakarta timur,2025,54.81,56.70509652611359
Kota Jakarta Utara,kota jakarta utara,2024,45.33,57.559184243119795
Kota Jakarta Utara,kota jakarta utara,2025,54.2,59.74441964194217
Kota Jambi,kota jambi,2024,41.85,45.721673619889444
Kota Jambi,kota jambi,2025,46.12,48.99123141406255
Kota Kediri,kota kediri,2024,63.19,56.315406542325334
Kota Kediri,kota kediri,2025,59.02,60.261687269471594
Kota Kendari,kota kendari,2024,39.01,40.57370374748317
Kota Kendari,kota kendari,2025,40.73,43.198337632963785
Kota Kotamobagu,kota kotamobagu,2024,47.75,46.77932771347881
Kota Kotamobagu,kota kotamobagu,2025,44.33,48.439959395415734
Kota Kupang,kota kupang,2024,50.5,42.501459689828636
Kota Kupang,kota kupang,2025,63.0,44.28199879177823
Kota Langsa,kota langsa,2024,50.38,54.7447015614553
Kota Langsa,kota langsa,2025,49.93,55.54847541924904
Kota Lhokseumawe,kota lhokseumawe,2024,43.17,55.50244790976916
Kota Lhokseumawe,kota lhokseumawe,2025,51.76,57.73435099377203
Kota Lubuklinggau,kota lubuklinggau,2024,52.26,50.78476003790401
Kota Lubuklinggau,kota lubuklinggau,2025,54.48,51.479355125872175
Kota Madiun,kota madiun,2024,57.58,56.98486705428391
Kota Madiun,kota madiun,2025,57.06,60.03288348436232
Kota Magelang,kota magelang,2024,50.23,57.347963296837776
Kota Magelang,kota magelang,2025,48.76,59.430924047887615
Kota Makassar,kota makassar,2024,56.97,50.87166037640875
Kota Makassar,kota makassar,2025,50.19,52.20074098460122
Kota Malang,kota malang,2024,65.16,59.02647935502307
Kota Malang,kota malang,2025,63.35,61.384060617803684
Kota Manado,kota manado,2024,42.24,42.278916024358594
