kabupaten_kota,tahun,actual,prediction_lr,prediction_ridge,prediction_rf,prediction_xgb,prediction_stacking_ensemble
Kab. Karo,2024,54.56,50.67659635336118,50.55292032735069,53.27578135677012,54.264294,53.064867212942346
Kab. Karo,2025,57.8,54.04558450454277,52.55231254506377,53.21003020942459,54.291798,54.72634501512245
Kab. Katingan,2024,33.26,27.353290350773666,27.81992302603053,28.52891511212821,28.259651,28.74069653150161
Kab. Katingan,2025,32.01,30.1102175638358,29.205834025489068,29.182289898601308,29.07458,29.16307988814284
Kab. Kaur,2024,43.0,46.95735253697856,47.16757021477789,45.6238603917852,45.03753,47.61913898125313
Kab. Kayong Utara,2024,34.25,27.59264771191284,28.01978933376269,30.97232135401911,27.980053,28.491677154570628
Kab. Kayong Utara,2025,34.33,30.206076519358867,29.33400535983275,29.307402203304704,28.616749,29.49920433267979
Kab. Kebumen,2024,51.78,53.98083774531864,54.888884405262665,57.78264425775977,57.314728,54.54320089204293
Kab. Kebumen,2025,54.65,56.42178408216628,56.03225824912556,55.46011991910009,54.83531,56.66323862971973
Kab. Kediri,2024,57.08,52.95312544480841,54.22326942997548,54.41933630689602,55.228912,54.98177376356395
Kab. Kediri,2025,57.99,57.13988298010747,56.54098481888288,56.5137959523601,57.50639,56.72427088622125
Kab. Kendal,2024,59.98,51.679244366593856,51.93987614744078,53.61856778042131,54.298,52.116245737847336
Kab. Kendal,2025,54.33,53.65839563708711,53.07357864364992,53.22004287985931,53.024406,53.1330837381673
Kab. Kepahiang,2024,46.0,46.40892948430219,46.46997046124346,44.90603808891322,46.063564,45.50519651744133
Kab. Kepulauan Anambas,2024,25.67,35.795154746917305,30.89195831025962,33.14724319688111,32.55686,32.56084846638841
Kab. Kepulauan Anambas,2025,30.45,32.95770511174349,31.053492640189518,29.927939863547778,30.358715,32.59276356127821
Kab. Kepulauan Mentawai,2024,26.51,41.956636530459576,43.44328779112931,29.34578664198376,28.163752,42.44431017365633
Kab. Kepulauan Mentawai,2025,28.37,43.73370795450069,43.58002825788493,29.3057089455782,31.14713,41.45216420859374
Kab. Kepulauan Meranti,2024,32.71,35.43459642373113,34.83761654339595,32.84897648944628,33.871796,38.93479489455185
Kab. Kepulauan Meranti,2025,38.55,35.061142278600585,37.20125415871392,33.85551094659954,35.942085,40.41250284179942
Kab. Kepulauan Selayar,2024,40.05,44.325058733563935,44.80722258350093,38.613732609554624,41.22747,47.43510533994388
Kab. Kepulauan Selayar,2025,43.7,44.50097666325373,45.03317766799052,42.894004570921375,43.51175,49.37079460254553
Kab. Kepulauan Sula,2024,34.91,30.769753109650672,31.38498583332616,31.8864574413728,28.704374,32.81262181973473
Kab. Kepulauan Sula,2025,36.59,33.646081708351915,32.98814788775866,33.498027564984824,30.357746,34.46379249639892
Kab. Kepulauan Tanimbar,2024,15.54,31.4811545630208,32.701473370745376,27.65408002365102,23.639524,31.85651956938991
Kab. Kepulauan Tanimbar,2025,16.13,33.62299974774549,33.20758936095177,32.1956436444771,30.880463,34.331209581652615
Kab. Kerinci,2024,53.14,43.0593320173066,43.59375157914696,47.17006671761012,48.99612,44.17211092230748
Kab. Kerinci,2025,55.82,46.417318190294885,45.17813922660569,49.14731579361116,51.783604,47.1956817571876
Kab. Ketapang,2024,36.56,28.908495677906032,29.842199990935796,32.20558319057289,30.168104,31.596595852193264
Kab. Ketapang,2025,36.53,30.35720612540441,29.824197090016742,33.02602529640501,33.060123,31.72197178335548
Kab. Klaten,2024,56.23,53.490106845286014,54.15175628720656,55.22458400196821,56.44717,55.03367921719668
Kab. Klaten,2025,53.22,56.46218235052067,55.89166596528096,55.39503406229984,55.796253,55.84116968364615
Klungkung,2024,62.35,57.61933027313645,57.98986458972168,55.975866590242326,58.755764,60.39244000062602
Klungkung,2025,61.89,60.17849351855084,59.06649860292657,54.9348787637348,55.271343,60.38583908306675
Kab. Kolaka,2024,40.91,37.58874739840866,37.86207339549736,44.59779033343012,43.843224,41.20727433247416
Kab. Kolaka,2025,44.91,40.129593506018814,39.72614056320244,43.55866322191489,43.057877,42.74401981176848
Kab. Kolaka Timur,2024,42.05,37.23220070036767,37.60607718868044,42.996732492445545,41.105175,41.136082693738366
Kab. Kolaka Timur,2025,46.02,40.18427119977616,39.585075669097485,43.1341961651117,43.12053,42.67120408555758
Kab. Kolaka Utara,2024,43.6,37.96856333702414,38.26420288938961,41.77565714414196,40.333385,41.42634571815709
Kab. Kolaka Utara,2025,42.72,39.7153317184995,39.55605749270119,39.29533735009516,37.996944,42.10503348233648
Kab. Konawe,2024,44.38,38.250214955167095,38.74851070358447,43.17161508202687,44.58994,41.21183580106761
Kab. Konawe,2025,46.14,41.06896361184324,40.51377525538692,43.26316575410188,43.97528,43.15226550257941
Kab. Konawe Kepulauan,2024,38.0,35.12306270744827,35.632342596235134,36.749186325622034,33.029713,38.95661269834946
Kab. Konawe Kepulauan,2025,41.53,37.78902839808575,37.175148246846746,35.8409605360405,36.65998,39.04651085022776
Kab. Konawe Selatan,2024,38.78,36.53743657534812,36.933550734224205,42.59908619377689,40.620907,39.53045135015813
Kab. Konawe Selatan,2025,39.94,38.39766458065196,38.07843793979181,40.41725400984812,40.266838,40.656489253585775
Kab. Konawe Utara,2024,34.18,34.93379187775123,35.491380073802574,35.808975734291124,34.052906,37.31021209020729
Kab. Konawe Utara,2025,40.95,38.45484000633254,37.6762254124565,36.39430550828399,36.500957,39.18734284340346
Kab. Kotabaru,2024,39.89,35.7122718951967,36.233404248212565,38.90365231292511,39.54325,37.53994366819831
Kab. Kotabaru,2025,40.06,39.20049137426522,38.41308986328036,37.88225367346938,36.88693,39.56038577920607
Kab. Kotawaringin Barat,2024,33.04,25.220681289789347,25.597249958451812,30.935041006046863,31.096235,28.256894466193096
Kab. Kotawaringin Barat,2025,38.06,28.07170679163261,27.34370862440384,29.60082429023135,29.082796,28.469521573644037
Kab. Kotawaringin Timur,2024,32.46,27.14040404348498,27.501758392791245,31.637554614862065,29.65942,29.02654026438678
Kab. Kotawaringin Timur,2025,33.51,28.80473551792176,28.070874697472973,28.967505669167263,28.1711,28.526729697615288
Kab. Kuantan Singingi,2024,47.05,37.239867665598986,37.55574621296808,39.75591678638602,39.18355,39.871304732932
Kab. Kuantan Singingi,2025,40.08,40.42024449778393,38.993315353434085,42.02947819310874,41.67003,41.867212965158046
Kab. Kubu Raya,2024,27.11,28.20109284657162,28.676708851226238,31.343043440208987,28.921919,29.23864629070421
Kab. Kubu Raya,2025,30.11,30.91020157528282,29.975396792721423,29.19182282782937,30.004934,29.664640749175263
Kab. Kudus,2024,58.68,50.67956570276531,51.03025298226223,55.4137543103695,56.527218,53.34079664867937
Kab. Kudus,2025,55.01,53.34484567631804,52.66404644136799,53.93866605404576,53.0742,53.4571834495744
Kab. Kulon Progo,2024,54.19,49.810439884814464,50.73119696287792,56.348943441043104,55.82287,51.81641498269083
Kab. Kulon Progo,2025,56.42,51.08799488342139,50.87143409863555,55.4286915260208,54.00162,54.5443140750474
Kab. Kuningan,2024,53.81,51.639387882034,52.10571544202003,53.15857053738156,50.95925,52.33884806053116
Kab. Kuningan,2025,51.73,54.34864949495011,53.37913547715547,55.94841361752442,54.68212,54.05962063500458
Kab. Kupang,2024,50.4,38.2138205477462,38.820773990695145,39.263837147625566,38.16149,39.6901338357452
Kab. Kupang,2025,53.19,40.282332154484685,39.561719539195146,41.49705946731336,41.28489,40.1356362824632
Kab. Kutai Barat,2024,30.01,33.013603285535126,33.264066841765995,28.627227659009403,28.795904,33.71843308886648
Kab. Kutai Barat,2025,30.61,34.4231826354862,33.96203425115094,28.24997404081084,30.289206,33.64665936629196
Kab. Kutai Kartanegara,2024,40.93,33.61658262635615,33.867639631733354,36.90975523809528,35.79187,35.724139450364724
Kab. Kutai Kartanegara,2025,42.18,35.78767110734259,34.90487747687119,31.212969912633245,32.383324,36.12129569033705
Kab. Kutai Timur,2024,36.78,32.94674650905727,33.3152988019216,35.36274811791383,33.63439,34.724703617244145
Kab. Kutai Timur,2025,36.12,35.46953710083787,34.5559635094518,34.33567351473921,34.541023,35.327194736229714
Kab. Labuhan Batu,2024,52.54,44.82546731619886,45.88275463972749,44.660053187395576,43.991356,45.71453612657261
Kab. Labuhan Batu,2025,49.97,49.512029392111145,48.69473809143225,48.45982854812738,48.619,47.63931051763328
Kab. Labuhanbatu Selatan,2024,41.29,44.52703848615996,45.49405495824225,37.40383203044922,34.70615,44.20491246363926
Kab. Labuhanbatu Selatan,2025,44.27,47.83488734740511,47.07294758226129,40.78484214846888,41.799255,46.2141730999202
Kab. Labuhanbatu Utara,2024,45.36,45.68563151837849,46.57295067859164,43.95255587561903,41.428326,45.14048483813683
Kab. Labuhanbatu Utara,2025,47.14,49.61410187745904,48.68831998254541,50.71605437844116,49.34387,48.17655985041323
Kab. Lahat,2024,50.97,47.15845223727338,47.21495532702603,45.7120326736632,48.499657,48.16782415155708
Kab. Lahat,2025,53.65,48.9774652577368,48.10873029909836,46.325089125276165,48.824142,49.68074241617762
Kab. Lamandau,2024,27.61,25.43070366601985,26.052728249348647,30.69505550595681,28.99029,27.52979788336752
Kab. Lamandau,2025,29.76,28.54289060481345,27.9001329221952,28.11391093541113,25.934828,28.373674407275512
Kab. Lamongan,2024,59.41,61.723425732512574,58.62424935400006,58.21259853741498,58.469246,59.15401212225812
Kab. Lamongan,2025,57.68,59.926847882243806,59.74973661618491,59.8125902380952,59.289364,61.02839448813401
Kab. Lampung Barat,2024,47.03,48.51719241375485,48.457316855487626,45.964919838817146,46.49085,48.43147818912115
Kab. Lampung Barat,2025,51.36,49.87995372235838,49.07338021930707,47.45277193103865,48.646152,50.67919534931744
Kab. Lampung Selatan,2024,54.91,47.54657816817394,48.14411951188964,47.28616027679799,49.72197,50.05135091737901
Kab. Lampung Selatan,2025,60.63,51.4698059602658,50.87813347280762,52.4390822217486,51.028618,53.35525185766163
Kab. Lampung Tengah,2024,57.01,51.24156304122975,51.38939280776692,48.06128943248986,49.45629,51.27577563265985
Kab. Lampung Tengah,2025,56.98,54.13705043242372,53.53706585581387,53.09787651549382,51.9595,54.37133243710623
Kab. Lampung Timur,2024,51.72,50.45672907971663,50.601822393927925,48.156924353124765,50.378117,50.81763557346602
Kab. Lampung Timur,2025,53.68,52.83112911660616,52.22659123114716,53.04283254113484,52.699154,53.40250389845062
Kab. Lampung Utara,2024,41.86,47.407333727657175,47.25286489152462,44.513681863406745,42.445835,46.27484412160821
Kab. Lampung Utara,2025,45.28,48.13694031631066,47.5929979713765,50.16329874592583,50.08224,48.60704643459309
Kab. Landak,2024,31.09,30.15651925507166,30.67878931595834,28.524810065428643,28.502813,30.910941448375866
Kab. Landak,2025,27.89,33.01868194256947,32.38332687431379,28.484941158861687,27.697548,32.18254341611324
Kab. Langkat,2024,48.58,47.80521331322283,47.955964600793465,48.29090094109901,48.431053,47.50834884905489
Kab. Langkat,2025,49.43,50.40613158989115,49.40683858571029,51.29038879954909,54.922367,51.74838803723052
Kab. Lebak,2024,48.23,50.886303258286006,51.274749859382695,52.683984864042046,49.539696,50.75185790908352
Kab. Lebak,2025,47.62,53.29458676248965,52.5232328940262,53.25356136218312,53.93027,51.96153243284199
Kab. Lebong,2024,62.0,46.94416501090271,46.99420825040551,46.39598746890756,48.497826,46.7041762623133
Kab. Lembata,2024,29.34,36.02008968340463,36.27929996058504,36.27517480650899,36.697388,37.76959354123999
Kab. Lembata,2025,39.16,37.73543254675336,37.3871458096194,37.55320527673316,39.606335,37.661739964681374
Kab. Lima Puluh Kota,2024,43.58,47.2401853096975,47.59877071219825,48.40193071565898,49.869713,48.36693501510019
Kab. Lima Puluh Kota,2025,46.04,49.91780974406495,48.7263183205586,48.762458226789015,47.850254,49.35023357901372
Kab. Lingga,2024,27.77,33.05415546981085,30.67634969009392,32.01172988055893,36.195827,31.441941993842825
Kab. Lingga,2025,28.4,30.194805505940064,30.796883686912103,32.05572116442814,32.96328,34.21858213942031
Kab. Lombok Barat,2024,49.42,49.686363827771245,49.97919023917967,48.1753189381048,50.366585,51.39030049859363
Kab. Lombok Barat,2025,54.29,52.49338870404532,51.20367620795256,50.74522001057999,50.922962,52.682963085915546
Kab. Lombok Tengah,2024,50.51,52.195076755495165,52.49665020597509,47.58486001905083,47.178,52.769629173590005
Kab. Lombok Tengah,2025,53.8,55.41511652596273,54.13559111310781,51.90976875654314,51.74068,54.80470557928745
Kab. Lombok Timur,2024,53.66,50.91731991683599,51.21443825853559,48.29294244700105,50.683327,51.95077665698537
Kab. Lombok Timur,2025,53.34,53.57339759711655,52.28745072915958,52.02850338514906,54.76011,53.46610302103601
Kab. Lombok Utara,2024,60.78,48.659833622730304,48.94908086821969,49.5159743248088,53.389095,51.30156984629175
Kab. Lombok Utara,2025,60.75,51.40589492538369,50.11239070387396,50.33249023406528,53.6215,51.56613158976511
Kab. Lumajang,2024,54.07,54.01249841033388,55.17081286658907,51.778638467441695,53.0987,54.78290759899565
Kab. Lumajang,2025,55.92,57.8631551912958,57.024437158728446,54.620975986229176,54.7212,56.03512050125937
Kab. Luwu,2024,53.59,51.07197023229413,51.597319357969866,50.72456446063925,51.34643,49.51633506211138
Kab. Luwu,2025,55.15,53.609885593702,53.22770136123022,52.2199810413691,50.045906,51.18571398162609
Kab. Luwu Timur,2024,58.02,49.60523540156812,49.97838060417577,50.72133592418396,51.212063,51.47683874065595
Kab. Luwu Timur,2025,62.79,51.63164686929056,51.08506203056891,51.51031970964785,51.542034,51.46065744904296
Kab. Luwu Utara,2024,54.19,49.66037675969639,49.7150578630388,48.61451768291426,48.28197,47.68003901079261
Kab. Luwu Utara,2025,54.5,50.22250021809296,50.01111065465179,46.53252263598409,48.60789,47.49111692925273
Kab. Madiun,2024,59.58,55.920579140467005,56.31181433867984,58.133929882024574,57.450157,57.63215945078835
Kab. Madiun,2025,57.98,59.48828374295228,58.53212142216991,56.59688680119061,56.62511,57.891226163081214
Kab. Magelang,2024,50.7,54.02198116272416,54.77671983178218,55.1563961096324,53.305485,52.882140256714415
Kab. Magelang,2025,50.36,56.254376288731024,55.80434836531744,53.47226695229669,54.34625,54.72518816142819
Kab. Magetan,2024,62.72,54.280716102811255,54.66623364959264,57.49769238269852,57.47614,56.418229845433466
Kab. Magetan,2025,61.14,57.71731610490573,56.75497901500046,55.88506702838196,56.08928,56.26216792258577
Kab. Mahakam Ulu,2024,24.07,35.43559641145205,35.715043872265554,29.252597448979603,31.937603,35.77547060879153
Kab. Mahakam Ulu,2025,36.36,36.28220293749694,35.985971941979315,26.75185219387756,25.100216,35.05947012488028
Kab. Majalengka,2024,55.5,56.02393778522851,56.41671077236299,56.30432134104652,55.776047,54.88439025448884
Kab. Majalengka,2025,55.18,58.20815900674312,57.2716155830038,56.02153780125506,56.39136,57.05792015308936
Majene,2024,52.67,40.13386166320379,42.11868379024011,37.30386153355512,41.271896,45.31046640901371
Majene,2025,51.44,43.81544190320238,43.46323576147925,34.28226661865914,36.03746,46.42356392670185
Kab. Malaka,2024,38.25,38.33399881373187,39.07310117524713,42.72145811915346,42.91511,42.08160423297896
Kab. Malaka,2025,48.99,40.813909021340194,40.18147536500093,43.207460001101005,42.420204,42.62771991524147
Kab. Malang,2024,62.11,56.22368744562538,56.85097171246035,54.602501577375016,53.914623,56.81638707886489
Kab. Malang,2025,64.53,58.44293163243523,57.46985395124442,56.63270764571968,57.116238,59.30570173748326
Kab. Malinau,2024,37.51,31.0605823095262,31.45533325402078,32.79289916603006,34.97604,34.94882961500062
Kab. Malinau,2025,41.47,32.11467302531948,31.653894715366626,31.35069443348564,31.718077,34.21842044866374
Kab. Maluku Tengah,2024,40.8,32.55773613904655,33.70506149978226,39.586490012029714,37.2799,37.38442450784906
Kab. Maluku Tengah,2025,47.08,37.31038414102625,35.55434258449159,40.40725615784388,38.016483,38.973015216988784
Mamasa,2024,39.99,49.41284490172695,49.59023061850734,45.23994039910064,45.036385,47.67099815494442
Mamasa,2025,41.43,53.61280393973659,51.82206742697669,46.82585178393948,43.602375,47.52810384773728
Mamuju,2024,49.2,44.18010321468716,43.462162039509984,45.77579100266896,46.304447,45.62925403914822
Mamuju,2025,51.58,46.286527233873954,45.37871779710247,44.59308901940442,42.392796,46.8928801413369
Mamuju Tengah,2024,47.09,47.650555728165415,47.89490285649591,47.42353419780768,48.17114,46.79558541260026
Mamuju Tengah,2025,49.65,50.69543668603649,49.554442417856045,47.55092917296731,45.982113,47.71603385213653
Kab. Mandailing Natal,2024,42.24,47.813752223880975,47.84214470018996,46.45395515372241,45.81037,45.56605267486925
Kab. Mandailing Natal,2025,40.93,51.50149407930372,50.9081000262108,49.57556987007994,47.651737,48.49984396860455
Kab. Manggarai,2024,46.23,40.63928368660466,41.1449084014846,45.58213402007939,45.700634,43.59761156970222
Kab. Manggarai,2025,50.83,43.23463494949398,42.68050376225162,47.35543878484293,47.069813,44.92678451282016
Kab. Manggarai Barat,2024,44.75,38.403601880006136,38.94605702641466,46.27439978312977,45.929474,42.65160410743095
Kab. Manggarai Barat,2025,50.11,40.55606768266507,40.22487526352719,46.81626315057067,45.1538,42.68128610479671
Kab. Manggarai Timur,2024,46.0,40.49401954023971,40.99913776784887,45.34918941330029,45.833153,43.46124845324957
Kab. Manggarai Timur,2025,43.48,43.259548145327685,42.70550382202856,47.381979875394826,46.929043,44.97921410980537
Kab. Maros,2024,48.04,47.97967376250629,47.87685526464868,47.1066269783604,46.221764,46.61271847858219
Kab. Maros,2025,47.34,49.2874754419415,48.213349229478,47.170733145148425,46.08128,49.12487712491094
Kab. Melawi,2024,27.11,28.004121587786067,28.67404208004822,28.892806303068188,28.07246,30.55246367566184
Kab. Melawi,2025,21.75,31.563780788909398,30.75875443221794,28.016083783893954,27.69303,30.186101773478768
Kab. Mempawah,2024,35.2,28.118972720591408,28.56338307065203,30.341759132653067,31.446674,31.07420461534392
Kab. Mempawah,2025,33.77,29.62300365503555,29.0642281243339,30.59969362303545,32.457287,30.8802267176915
Kab. Merangin,2024,38.36,41.24493574931494,41.59860563836091,42.18061781204347,41.72594,42.38196859674245
Kab. Merangin,2025,39.8,43.56319489976112,42.67887942740354,44.84894297011817,42.91809,43.72450776366608
Kab. Mesuji,2024,48.16,48.71262175472683,49.01449129682718,47.831167061073785,47.875893,49.14735091862188
Kab. Mesuji,2025,54.44,50.9234446779094,50.192233759084345,52.36468916550471,52.617344,51.53992893110565
Kab. Minahasa,2024,48.02,40.71228092615394,40.63399179738613,44.18039137325097,43.734005,42.40706449559875
Kab. Minahasa,2025,47.73,43.05392720597668,42.41651408535928,44.8835286715299,43.94775,43.28693578163486
Kab. Minahasa Selatan,2024,41.31,41.67068483917087,41.74550654462337,43.69168579936952,41.62934,43.63866645222321
Kab. Minahasa Selatan,2025,40.2,44.288526936175344,43.32241403838917,43.96409256341248,42.554832,45.021391706717104
Kab. Minahasa Tenggara,2024,43.61,40.04815613741459,40.49591597125664,39.78914863193317,40.77328,42.30870061668415
Kab. Minahasa Tenggara,2025,46.83,42.80179106542303,42.29323100428428,38.99775244110142,40.54333,42.420830763887736
Kab. Minahasa Utara,2024,38.58,40.4080465513214,40.328696659508864,40.3691223526558,41.962894,42.321587696717245
Kab. Minahasa Utara,2025,37.5,42.74453372350691,42.106041851769874,39.54362284452604,42.301884,42.72607848450982
Kab. Mojokerto,2024,60.41,54.2800785653191,54.42825947561069,60.8159936063545,61.05819,58.58057354874445
Kab. Mojokerto,2025,60.37,57.14028417974754,55.57426909890321,58.88800089319979,58.9889,59.812820746132296
Kab. Morowali,2024,40.15,42.41603904180663,43.33993315971684,44.690333546777815,43.867847,44.96255767876538
Kab. Morowali,2025,43.59,43.61938688233382,43.86320503409264,46.10444736057519,44.92335,44.602852615677065
Kab. Morowali Utara,2024,41.61,43.283188554791295,43.8398780315308,44.64962152132849,44.434288,45.43907912214912
Kab. Morowali Utara,2025,46.87,45.59165386256581,45.12189156508713,44.44365685004658,43.860817,45.81694281205446
Kab. Muara Enim,2024,51.11,45.735945958627866,45.65688869369219,45.71787139261281,45.01012,45.23502928160941
Kab. Muara Enim,2025,53.87,47.464707070984495,46.55398131528159,46.036897783159,50.262936,47.56239422234683
Kab. Muaro Jambi,2024,33.73,41.062592386476965,41.61918761612156,38.9039756985253,36.568665,39.89066046677563
Kab. Muaro Jambi,2025,37.18,44.28011820627257,43.39350275889648,40.92491118936697,40.191788,41.5173497503862
Kab. Mukomuko,2024,58.0,45.02190541496099,45.4597332818685,45.48780944606905,48.065838,45.75049627472133
Kab. Muna,2024,31.34,35.39973014121528,35.791877500015815,33.84686489309261,33.772976,38.24620986306944
Kab. Muna,2025,35.02,37.0159656275069,36.69192146663693,34.521288854475834,35.73466,39.197676931772186
Kab. Muna Barat,2024,38.64,35.36972151923615,35.700644276088184,34.89280790766524,33.155277,38.02128878995264
Kab. Muna Barat,2025,40.38,36.79304020159971,36.447357950262685,35.65849159546518,36.372204,38.93693034742484
Kab. Murung Raya,2024,16.94,28.06024673242064,28.499980415111214,25.690524264703694,24.933998,29.97302620350052
Kab. Murung Raya,2025,12.54,29.264535864952464,28.894607300710987,23.64097067509009,23.576372,29.04477999270172
Kab. Musi Banyuasin,2024,49.64,45.802405917153166,45.86664308427181,47.08248234712902,45.741703,45.26317801846017
Kab. Musi Banyuasin,2025,53.74,47.89829718581091,46.99935918565445,48.1216474787048,47.439137,47.787673574061344
Kab. Musi Rawas,2024,58.33,45.829789625832696,45.97804533860149,46.33820445492594,45.996742,46.1487510402048
Kab. Musi Rawas,2025,60.76,47.46503791385605,46.689156377341845,48.64762110076672,49.02678,47.65743098820926
Kab. Musi Rawas Utara,2024,39.19,44.82583578484138,45.15699818563277,42.62143366236058,41.74855,44.58796015613986
Kab. Musi Rawas Utara,2025,44.66,46.545914544605104,45.75339556357972,42.700446600599456,43.243793,45.999335419114736
Kab. Nagan Raya,2024,38.66,49.10103227985128,49.25570663838113,46.29156269266612,47.338024,49.401887969857135
Kab. Nagan Raya,2025,45.19,50.77735472362856,50.09494219378502,50.96822154876634,52.46022,52.60117694451989
Kab. Nagekeo,2024,50.72,38.416802911100106,39.21021518943528,37.76415963406133,36.83873,40.12358386448636
Kab. Nagekeo,2025,49.74,39.94704444087179,39.68799522563501,45.077103223502505,44.31916,42.47835021712004
Kab. Natuna,2024,26.8,34.265638308939984,31.167282742714505,33.183150849942336,31.686094,30.3771123993572
Kab. Natuna,2025,33.09,35.59047212921468,34.65980629528511,28.50845103427248,28.54596,31.994166677998894
Kab. Ngada,2024,49.25,38.50143292807876,39.29514028284814,40.47033875460206,40.054943,40.150557731768416
Kab. Ngada,2025,49.98,39.91644928809357,39.65729339783878,44.96600750921679,47.625443,42.41992995217143
Kab. Nganjuk,2024,58.11,55.24002219921488,55.58392885279725,59.96001636263757,58.83774,57.75875780281533
Kab. Nganjuk,2025,56.53,59.43755218324424,58.18168512457707,57.25668475523523,56.83926,58.657881059357976
Kab. Ngawi,2024,62.21,58.63348083978069,59.03417501470576,60.67813367920965,60.60778,59.71465407883659
Kab. Ngawi,2025,59.88,62.01167360253751,61.06430949435671,59.40939502626643,60.876663,60.045742809381046
Kab. Nias,2024,45.32,45.34481532417027,45.98605050498337,40.76441955611649,40.64082,43.90650097506959
Kab. Nias,2025,44.46,46.130375877950094,46.00962117817319,43.548141836695336,42.2657,46.390778420046814
Kab. Nias Barat,2024,44.59,44.98473714672927,45.62471685592103,35.52689221314312,38.642082,43.41396504854468
Kab. Nias Barat,2025,38.96,45.85037559582797,45.728644629145165,38.84670096662956,39.209057,46.33935605228511
Kab. Nias Selatan,2024,35.33,44.73756107179089,45.37159649155636,43.04543440679789,41.6299,43.3834954609303
Kab. Nias Selatan,2025,35.95,45.24028576027699,45.392010553904434,43.565216631241455,42.805313,45.006478569639214
Kab. Nias Utara,2024,35.53,47.116464409618,45.50245315149229,41.73819686682223,40.620754,43.3570543801318
Kab. Nias Utara,2025,36.28,45.137426908065045,45.46075032361573,39.93777218477875,39.710873,45.26752561866603
Kab. Nunukan,2024,36.31,31.528120415284704,31.945240243445184,36.57406027210885,38.375084,35.82966645981335
Kab. Nunukan,2025,36.57,33.216232937779864,32.48073022928547,34.43713027210885,34.731117,35.68112227331748
Kab. Ogan Ilir,2024,49.77,44.842075639395375,44.92399567933198,46.12993805678636,43.595505,45.01791685368914
Kab. Ogan Ilir,2025,48.64,47.24988440947934,46.43480619169664,48.05966769387397,47.68794,46.22318897047487
Kab. Ogan Komering Ilir,2024,59.17,48.90699876947019,49.360052415071934,46.10498718573644,46.755672,49.77301979983696
Kab. Ogan Komering Ilir,2025,62.49,52.096523339951865,51.37675375271961,51.87949046536826,53.27652,51.76917632088794
Kab. Ogan Komering Ulu,2024,46.94,44.66845981303758,44.62777238400268,42.76316030241052,41.426952,45.14359084677875
Kab. Ogan Komering Ulu,2025,47.14,46.239142544545736,45.53797513894,44.73565373319596,44.501255,46.54938574951285
Kab. OKU Selatan,2024,62.3,47.90758579966472,48.07850426455296,45.38009080004784,48.030396,49.02921229256594
Kab. OKU Selatan,2025,55.82,49.854193886703456,49.0623792294188,46.99026944529778,50.247623,51.00089086815117
Kab. OKU Timur,2024,65.65,50.6087578568877,50.58878225123909,48.610447345483685,47.708504,50.09127989644307
Kab. OKU Timur,2025,66.83,53.48893716635236,52.81304735871986,52.57867071844663,52.538696,54.05089261557088
Kab. Pacitan,2024,47.7,52.11346720757395,53.51955160457511,53.27064158478412,54.361607,54.32859186608257
Kab. Pacitan,2025,49.49,56.62402449583167,56.2085743851348,53.541787367482,52.308685,56.08750021856802
Kab. Padang Lawas,2024,39.92,47.31656799145211,47.2365747338612,43.30930595650572,42.216785,45.0748072458097
Kab. Padang Lawas,2025,43.6,50.24670069345533,49.45448252670245,46.4771533995977,45.343006,46.963741286557486
Kab. Padang Lawas Utara,2024,39.57,44.94268931705504,45.702113213321454,44.91797072206772,44.841766,44.98420021100951
Kab. Padang Lawas Utara,2025,43.34,48.94582956436378,48.23882559419192,47.03433693090463,48.71708,46.72308797712823
Kab. Padang Pariaman,2024,44.52,44.80184724499821,45.584332957189055,48.3512733973254,49.19024,47.40051162149087
Kab. Padang Pariaman,2025,47.62,47.840322494124266,47.24567510428603,49.39588281947145,51.37081,48.73303817095618
Kab. Pakpak Bharat,2024,41.34,49.21504528313328,49.218152355403056,39.15074098432432,39.229004,50.652132041824345
Kab. Pakpak Bharat,2025,37.59,51.84550573710612,50.75357061249066,41.29976103527522,44.827435,51.48723267443961
Kab. Pamekasan,2024,51.69,51.3575093500791,52.75737566209327,51.24750423753897,48.24567,52.5249705870841
Kab. Pamekasan,2025,54.44,53.27396998464622,52.86413830660731,50.37658530346984,50.190395,52.24965957716848
Kab. Pandeglang,2024,53.52,49.99655458485244,50.42571186131442,53.23241359341948,51.306496,50.56491250675314
Kab. Pandeglang,2025,52.42,52.80501590761628,52.19506269171966,56.51005360744295,53.97141,52.20508602655582
Kab. Pangandaran,2024,48.98,50.063562969311214,50.74205548907561,55.327435294793965,54.363113,51.194435528481634
Kab. Pangandaran,2025,52.82,51.54283243081069,51.123187593542944,53.46480391450076,50.932503,51.98975366687681
Kab. Pangkajene Dan Kepulauan,2024,41.41,47.2524368151242,47.14708268637686,47.118028576785065,45.010326,45.95941300331015
Kab. Pangkajene Dan Kepulauan,2025,45.42,48.65257138759201,47.57623147801367,46.7220467249204,46.073025,48.46752191357839
Kab. Parigi Moutong,2024,47.42,43.58442847959768,43.79508514803571,47.77216746651929,48.42572,45.89987733087023
Kab. Parigi Moutong,2025,50.77,46.54198375416826,45.83982180576928,49.74530591852227,49.909245,47.855559620219694
Kab. Pasaman,2024,44.04,47.19624278102344,47.57771781576384,46.04524417585687,47.331345,47.39801817807862
