kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_ridge
Mamuju Tengah,kab. mamuju tengah,2025,49.65,49.168933609594816
Kab. Mandailing Natal,kab. mandailing natal,2024,42.24,48.08137022814737
Kab. Mandailing Natal,kab. mandailing natal,2025,40.93,50.78697544528191
Kab. Manggarai,kab. manggarai,2024,46.23,41.50839951964884
Kab. Manggarai,kab. manggarai,2025,50.83,42.55361362850094
Kab. Manggarai Barat,kab. manggarai barat,2024,44.75,39.21307712907415
Kab. Manggarai Barat,kab. manggarai barat,2025,50.11,40.15434298272861
Kab. Manggarai Timur,kab. manggarai timur,2024,46.0,41.36231396412634
Kab. Manggarai Timur,kab. manggarai timur,2025,43.48,42.578667698237204
Kab. Maros,kab. maros,2024,48.04,47.78804714274412
Kab. Maros,kab. maros,2025,47.34,47.9174106165195
Kab. Melawi,kab. melawi,2024,27.11,28.95110234813744
Kab. Melawi,kab. melawi,2025,21.75,30.572550154895524
Kab. Mempawah,kab. mempawah,2024,35.2,28.691705471496043
Kab. Mempawah,kab. mempawah,2025,33.77,28.873532020439015
Kab. Merangin,kab. merangin,2024,38.36,41.78948919883027
Kab. Merangin,kab. merangin,2025,39.8,42.52272539294769
Kab. Mesuji,kab. mesuji,2024,48.16,48.8359533661193
Kab. Mesuji,kab. mesuji,2025,54.44,49.773543795617535
Kab. Minahasa,kab. minahasa,2024,48.02,40.8252650777718
Kab. Minahasa,kab. minahasa,2025,47.73,42.198202906182615
Kab. Minahasa Selatan,kab. minahasa selatan,2024,41.31,41.93553034854658
Kab. Minahasa Selatan,kab. minahasa selatan,2025,40.2,43.18724637526046
Kab. Minahasa Tenggara,kab. minahasa tenggara,2024,43.61,40.6627782187733
Kab. Minahasa Tenggara,kab. minahasa tenggara,2025,46.83,42.09066586244752
Kab. Minahasa Utara,kab. minahasa utara,2024,38.58,40.51931038235239
Kab. Minahasa Utara,kab. minahasa utara,2025,37.5,41.88705993048865
Kab. Mojokerto,kab. mojokerto,2024,60.41,54.55459163041948
Kab. Mojokerto,kab. mojokerto,2025,60.37,55.07309566018947
Kab. Morowali,kab. morowali,2024,40.15,43.655262167415785
Kab. Morowali,kab. morowali,2025,43.59,43.96750654365732
Kab. Morowali Utara,kab. morowali utara,2024,41.61,44.07585849306225
Kab. Morowali Utara,kab. morowali utara,2025,46.87,44.92795079214183
Kab. Muara Enim,kab. muara enim,2024,51.11,45.36583489906638
Kab. Muara Enim,kab. muara enim,2025,53.87,46.21660240005573
Kab. Muaro Jambi,kab. muaro jambi,2024,33.73,41.61665567252841
Kab. Muaro Jambi,kab. muaro jambi,2025,37.18,43.03116018531498
Kab. Mukomuko,kab. mukomuko,2024,58.0,45.357148216213034
Kab. Muna,kab. muna,2024,31.34,36.06833920187904
Kab. Muna,kab. muna,2025,35.02,36.712724326337984
Kab. Muna Barat,kab. muna barat,2024,38.64,35.9644333540044
Kab. Muna Barat,kab. muna barat,2025,40.38,36.51773536787844
Kab. Murung Raya,kab. murung raya,2024,16.94,28.660413904894803
Kab. Murung Raya,kab. murung raya,2025,12.54,28.929032371941396
Kab. Musi Banyuasin,kab. musi banyuasin,2024,49.64,45.60447906872375
Kab. Musi Banyuasin,kab. musi banyuasin,2025,53.74,46.64254988117963
Kab. Musi Rawas,kab. musi rawas,2024,58.33,45.8094018303604
Kab. Musi Rawas,kab. musi rawas,2025,60.76,46.36720240332724
Kab. Musi Rawas Utara,kab. musi rawas utara,2024,39.19,45.01224062182688
Kab. Musi Rawas Utara,kab. musi rawas utara,2025,44.66,45.373025635573995
Kab. Nagan Raya,kab. nagan raya,2024,38.66,49.25877535718201
Kab. Nagan Raya,kab. nagan raya,2025,45.19,49.88537775317797
Kab. Nagekeo,kab. nagekeo,2024,50.72,39.54056699891222
Kab. Nagekeo,kab. nagekeo,2025,49.74,39.58671606530875
Kab. Natuna,kab. natuna,2024,26.8,31.31476953060348
Kab. Natuna,kab. natuna,2025,33.09,34.971136295777754
Kab. Ngada,kab. ngada,2024,49.25,39.625675563920026
Kab. Ngada,kab. ngada,2025,49.98,39.55594790949229
Kab. Nganjuk,kab. nganjuk,2024,58.11,55.68409573300006
Kab. Nganjuk,kab. nganjuk,2025,56.53,57.655331903719755
Kab. Ngawi,kab. ngawi,2024,62.21,59.107806152600084
Kab. Ngawi,kab. ngawi,2025,59.88,60.62801284828272
Kab. Nias,kab. nias,2024,45.32,46.012512031148674
Kab. Nias,kab. nias,2025,44.46,45.9149738336196
Kab. Nias Barat,kab. nias barat,2024,44.59,45.650397759325266
Kab. Nias Barat,kab. nias barat,2025,38.96,45.63339026476359
Kab. Nias Selatan,kab. nias selatan,2024,35.33,45.45158106376353
Kab. Nias Selatan,kab. nias selatan,2025,35.95,45.39383949360303
Kab. Nias Utara,kab. nias utara,2024,35.53,45.54089128515897
Kab. Nias Utara,kab. nias utara,2025,36.28,45.49179068647505
Kab. Nunukan,kab. nunukan,2024,36.31,32.04444195170242
Kab. Nunukan,kab. nunukan,2025,36.57,32.33805707574521
Kab. Ogan Ilir,kab. ogan ilir,2024,49.77,44.7363696279708
Kab. Ogan Ilir,kab. ogan ilir,2025,48.64,46.137772050101034
Kab. Ogan Komering Ilir,kab. ogan komering ilir,2024,59.17,49.260376327638426
Kab. Ogan Komering Ilir,kab. ogan komering ilir,2025,62.49,50.976360599865586
Kab. Ogan Komering Ulu,kab. ogan komering ulu,2024,46.94,44.373048582948925
Kab. Ogan Komering Ulu,kab. ogan komering ulu,2025,47.14,45.293442252660824
Kab. OKU Selatan,kab. oku selatan,2024,62.3,48.035040740515896
Kab. OKU Selatan,kab. oku selatan,2025,55.82,48.859541062824725
Kab. OKU Timur,kab. oku timur,2024,65.65,50.34693657541224
Kab. OKU Timur,kab. oku timur,2025,66.83,52.58423148904825
Kab. Pacitan,kab. pacitan,2024,47.7,53.93076957026154
Kab. Pacitan,kab. pacitan,2025,49.49,55.922703913663476
Kab. Padang Lawas,kab. padang lawas,2024,39.92,47.597045502342226
Kab. Padang Lawas,kab. padang lawas,2025,43.6,49.31889796680317
Kab. Padang Lawas Utara,kab. padang lawas utara,2024,39.57,45.95785405709701
Kab. Padang Lawas Utara,kab. padang lawas utara,2025,43.34,47.909565211153435
Kab. Padang Pariaman,kab. padang pariaman,2024,44.52,45.62983918662545
Kab. Padang Pariaman,kab. padang pariaman,2025,47.62,46.768689388760045
Kab. Pakpak Bharat,kab. pakpak bharat,2024,41.34,49.1655788848021
Kab. Pakpak Bharat,kab. pakpak bharat,2025,37.59,50.455761278096276
Kab. Pamekasan,kab. pamekasan,2024,51.69,52.8286186107381
Kab. Pamekasan,kab. pamekasan,2025,54.44,52.591415088390775
Kab. Pandeglang,kab. pandeglang,2024,53.52,50.53417242700157
Kab. Pandeglang,kab. pandeglang,2025,52.42,52.033140499528976
Kab. Pangandaran,kab. pangandaran,2024,48.98,50.84583895008505
Kab. Pangandaran,kab. pangandaran,2025,52.82,50.94935904048341
Kab. Pangkajene Dan Kepulauan,kab. pangkajene kepulauan,2024,41.41,47.05669796875121
Kab. Pangkajene Dan Kepulauan,kab. pangkajene kepulauan,2025,45.42,47.27891644019254
Kab. Parigi Moutong,kab. parigi moutong,2024,47.42,43.83285925696143
Kab. Parigi Moutong,kab. parigi moutong,2025,50.77,45.51872984072401
Kab. Pasaman,kab. pasaman,2024,44.04,47.618017683655
Kab. Pasaman,kab. pasaman,2025,46.85,48.45717379679277
Kab. Pasaman Barat,kab. pasaman barat,2024,46.47,43.598680968673214
Kab. Pasaman Barat,kab. pasaman barat,2025,44.22,44.46544358121981
Pasangkayu,kab. pasangkayu,2024,52.72,44.89726068217925
Pasangkayu,kab. pasangkayu,2025,48.93,46.08938401270882
Kab. Paser,kab. paser,2024,46.63,34.08792175805541
Kab. Paser,kab. paser,2025,46.34,35.34852791644518
Kab. Pasuruan,kab. pasuruan,2024,54.29,53.97262229730253
Kab. Pasuruan,kab. pasuruan,2025,54.01,53.40870356121494
Kab. Pati,kab. pati,2024,54.63,54.47592956617659
Kab. Pati,kab. pati,2025,55.07,56.33658810365091
Kab. Pekalongan,kab. pekalongan,2024,55.02,52.44940129368689
Kab. Pekalongan,kab. pekalongan,2025,49.95,53.097262424425516
Kab. Pelalawan,kab. pelalawan,2024,39.74,37.04269846644196
Kab. Pelalawan,kab. pelalawan,2025,36.1,38.17966929762138
Kab. Pemalang,kab. pemalang,2024,57.07,54.74792018521379
Kab. Pemalang,kab. pemalang,2025,53.05,55.303196097057814
Kab. Penajam Paser Utara,kab. penajam paser utara,2024,36.37,34.191924168459934
Kab. Penajam Paser Utara,kab. penajam paser utara,2025,35.06,35.29199143013243
Kab. Penukal Abab Lematang Ilir,kab. penukal abab lematang ilir,2024,43.07,45.01567350634631
Kab. Penukal Abab Lematang Ilir,kab. penukal abab lematang ilir,2025,49.43,45.65865486020543
Kab. Pesawaran,kab. pesawaran,2024,52.91,47.284585903609134
Kab. Pesawaran,kab. pesawaran,2025,51.85,48.7191556995254
Kab. Pesisir Barat,kab. pesisir barat,2024,46.54,46.58374785591693
Kab. Pesisir Barat,kab. pesisir barat,2025,53.02,46.93167455473913
Kab. Pesisir Selatan,kab. pesisir selatan,2024,48.78,45.390391147073885
Kab. Pesisir Selatan,kab. pesisir selatan,2025,51.88,45.687111681815935
Kab. Pidie,kab. pidie,2024,62.62,53.83925941750995
Kab. Pidie,kab. pidie,2025,61.99,55.05259909260346
Kab. Pidie Jaya,kab. pidie jaya,2024,67.7,52.572765203714866
Kab. Pidie Jaya,kab. pidie jaya,2025,71.86,53.41183224055527
Kab. Pinrang,kab. pinrang,2024,61.07,49.94435516707074
Kab. Pinrang,kab. pinrang,2025,61.59,51.03770898287828
Kab. Pohuwato,kab. pohuwato,2024,45.33,46.95412952192116
Kab. Pohuwato,kab. pohuwato,2025,40.13,48.80649330425191
Polewali Mandar,kab. polewali mandar,2024,55.21,46.518220794483426
Polewali Mandar,kab. polewali mandar,2025,57.85,47.96658301837891
Kab. Ponorogo,kab. ponorogo,2024,59.82,56.61159623939304
Kab. Ponorogo,kab. ponorogo,2025,58.8,58.528437052505424
Kab. Poso,kab. poso,2024,36.85,45.39947842799842
Kab. Poso,kab. poso,2025,41.59,46.140309790232926
Kab. Pringsewu,kab. pringsewu,2024,63.53,47.32529272318567
Kab. Pringsewu,kab. pringsewu,2025,62.21,48.418836521502584
Kab. Probolinggo,kab. probolinggo,2024,53.53,54.72564222794166
Kab. Probolinggo,kab. probolinggo,2025,53.08,56.013265428792074
Kab. Pulang Pisau,kab. pulang pisau,2024,38.7,27.883769840502623
Kab. Pulang Pisau,kab. pulang pisau,2025,40.87,28.724456896975624
Kab. Pulau Morotai,kab. pulau morotai,2024,40.13,35.53687873918016
Kab. Pulau Morotai,kab. pulau morotai,2025,38.04,36.33534837673638
Kab. Purbalingga,kab. purbalingga,2024,54.7,52.473837395751
Kab. Purbalingga,kab. purbalingga,2025,52.81,53.11381832044053
Kab. Purwakarta,kab. purwakarta,2024,58.9,51.01665272438573
Kab. Purwakarta,kab. purwakarta,2025,56.42,51.07776359111251
Kab. Purworejo,kab. purworejo,2024,53.87,56.190140486021456
Kab. Purworejo,kab. purworejo,2025,55.64,56.88410441519743
Kab. Rejang Lebong,kab. rejang lebong,2024,47.0,46.52747620939943
Kab. Rembang,kab. rembang,2024,48.98,50.71143965828766
Kab. Rembang,kab. rembang,2025,49.92,52.24354428989538
Kab. Rokan Hilir,kab. rokan hilir,2024,44.35,37.31176295147505
Kab. Rokan Hilir,kab. rokan hilir,2025,43.85,38.52385054397167
Kab. Rokan Hulu,kab. rokan hulu,2024,43.78,37.04473036005022
Kab. Rokan Hulu,kab. rokan hulu,2025,36.37,38.002587439611574
Kab. Rote Ndao,kab. rote ndao,2024,38.89,37.13959133190805
Kab. Rote Ndao,kab. rote ndao,2025,42.84,37.85888558198495
Kab. Sabu Raijua,kab. sabu raijua,2024,38.54,38.02650093254286
Kab. Sabu Raijua,kab. sabu raijua,2025,52.96,37.66175554127804
Kab. Sambas,kab. sambas,2024,30.45,32.5488090668527
Kab. Sambas,kab. sambas,2025,30.03,33.60695755929679
Kab. Samosir,kab. samosir,2024,59.97,51.22790661379306
Kab. Samosir,kab. samosir,2025,60.59,52.46920336247619
Kab. Sampang,kab. sampang,2024,44.13,53.42615538150692
Kab. Sampang,kab. sampang,2025,44.86,53.39440492922309
Kab. Sanggau,kab. sanggau,2024,25.64,29.9525040758418
Kab. Sanggau,kab. sanggau,2025,22.76,31.524188318535117
Kab. Kepulauan Sangihe,kab. sangihe,2024,43.03,36.71597039028089
Kab. Kepulauan Sangihe,kab. sangihe,2025,37.4,37.38562855812674
Kab. Sarolangun,kab. sarolangun,2024,41.16,41.675371207769714
Kab. Sarolangun,kab. sarolangun,2025,39.84,42.086476897978585
Kab. Sekadau,kab. sekadau,2024,31.8,28.682439107814652
Kab. Sekadau,kab. sekadau,2025,27.04,30.40709432655131
Kab. Seluma,kab. seluma,2024,44.0,44.90734841341956
Kab. Semarang,kab. semarang,2024,59.64,50.895227455506934
Kab. Semarang,kab. semarang,2025,55.91,52.22219586509732
Kab. Seram Bagian Barat,kab. seram bagian barat,2024,32.29,33.5052344302376
Kab. Seram Bagian Barat,kab. seram bagian barat,2025,42.14,34.325024697554554
Kab. Seram Bagian Timur,kab. seram bagian timur,2024,32.99,34.3184135240669
Kab. Seram Bagian Timur,kab. seram bagian timur,2025,34.71,34.57122796033486
Kab. Serang,kab. serang,2024,53.84,50.19686317602021
Kab. Serang,kab. serang,2025,52.8,50.771853629576455
Kab. Serdang Bedagai,kab. serdang bedagai,2024,65.17,49.58226171446026
Kab. Serdang Bedagai,kab. serdang bedagai,2025,64.59,50.8478114153104
Kab. Seruyan,kab. seruyan,2024,30.08,26.035048608019764
Kab. Seruyan,kab. seruyan,2025,27.6,27.514270510946027
Kab. Siak,kab. siak,2024,44.15,37.09080939926422
Kab. Siak,kab. siak,2025,43.1,38.11448975683709
Kab. Sidenreng Rappang,kab. sidenreng rappang,2024,51.75,50.79110783646703
Kab. Sidenreng Rappang,kab. sidenreng rappang,2025,60.04,52.03892167410182
Kab. Sidoarjo,kab. sidoarjo,2024,65.1,53.719678492242416
Kab. Sidoarjo,kab. sidoarjo,2025,60.57,53.823304159551896
Kab. Sigi,kab. sigi,2024,47.09,45.82244064483492
Kab. Sigi,kab. sigi,2025,43.44,47.1653621688467
Kab. Sijunjung,kab. sijunjung,2024,38.56,45.08388720761616
Kab. Sijunjung,kab. sijunjung,2025,40.82,46.07534629980771
Kab. Sikka,kab. sikka,2024,37.08,37.103775967422834
Kab. Sikka,kab. sikka,2025,41.75,37.67535667832688
Kab. Simalungun,kab. simalungun,2024,57.42,47.6457117435
Kab. Simalungun,kab. simalungun,2025,59.04,48.79078799875618
Kab. Simeulue,kab. simeulue,2024,34.22,49.399885527110044
Kab. Simeulue,kab. simeulue,2025,33.07,49.56714589210065
Kab. Sinjai,kab. sinjai,2024,46.8,48.30839129630399
Kab. Sinjai,kab. sinjai,2025,49.1,48.77662127852141
Kab. Sintang,kab. sintang,2024,28.29,28.643428932258857
Kab. Sintang,kab. sintang,2025,22.12,30.30605390057547
Kab. Situbondo,kab. situbondo,2024,54.2,52.79123545981781
Kab. Situbondo,kab. situbondo,2025,53.47,52.896802630496765
Kab. Sleman,kab. sleman,2024,49.43,51.37876183566051
Kab. Sleman,kab. sleman,2025,50.53,52.31822143347131
Kab. Solok,kab. solok,2024,47.28,47.89686174502947
Kab. Solok,kab. solok,2025,53.42,48.958373840554835
Kab. Solok Selatan,kab. solok selatan,2024,38.31,47.53407060947299
Kab. Solok Selatan,kab. solok selatan,2025,42.74,48.50788954626077
Kab. Soppeng,kab. soppeng,2024,53.36,48.07979851946119
Kab. Soppeng,kab. soppeng,2025,52.65,48.92551841187912
Kab. Sragen,kab. sragen,2024,65.56,56.57708769587922
Kab. Sragen,kab. sragen,2025,65.8,57.39910999295096
Kab. Subang,kab. subang,2024,59.12,58.33796122418632
Kab. Subang,kab. subang,2025,59.4,58.28735648844732
Kab. Sukabumi,kab. sukabumi,2024,57.2,53.11744356140274
Kab. Sukabumi,kab. sukabumi,2025,53.89,55.76793552684952
Kab. Sukamara,kab. sukamara,2024,28.55,26.407032119837083
Kab. Sukamara,kab. sukamara,2025,38.03,27.77210764730873
Kab. Sukoharjo,kab. sukoharjo,2024,75.32,53.73110711428749
Kab. Sukoharjo,kab. sukoharjo,2025,66.81,54.68586562814667
Kab. Sumba Barat,kab. sumba barat,2024,36.82,38.68304799810666
Kab. Sumba Barat,kab. sumba barat,2025,44.3,38.56263676309353
Kab. Sumba Barat Daya,kab. sumba barat daya,2024,30.21,39.0622946384063
Kab. Sumba Barat Daya,kab. sumba barat daya,2025,32.01,38.8607032725655
Kab. Sumba Tengah,kab. sumba tengah,2024,42.71,38.6148393921124
Kab. Sumba Tengah,kab. sumba tengah,2025,44.93,38.48923273421712
Kab. Sumba Timur,kab. sumba timur,2024,36.57,39.97050344405249
Kab. Sumba Timur,kab. sumba timur,2025,41.13,40.4279938754663
Kab. Sumbawa,kab. sumbawa,2024,55.32,52.685520209463526
Kab. Sumbawa,kab. sumbawa,2025,54.03,53.83974957050117
Kab. Sumbawa Barat,kab. sumbawa barat,2024,48.99,49.7985255099274
Kab. Sumbawa Barat,kab. sumbawa barat,2025,52.7,50.65317722918625
Kab. Sumedang,kab. sumedang,2024,55.0,54.45903746684982
Kab. Sumedang,kab. sumedang,2025,53.45,55.09238938412231
Kab. Sumenep,kab. sumenep,2024,51.55,53.76945661962687
Kab. Sumenep,kab. sumenep,2025,52.96,53.23095318429008
Kab. Tabalong,kab. tabalong,2024,47.29,39.37531165969022
Kab. Tabalong,kab. tabalong,2025,47.68,40.387521053084434
Tabanan,kab. tabanan,2024,60.66,60.695934776601604
Tabanan,kab. tabanan,2025,58.84,61.02627951641628
Kab. Takalar,kab. takalar,2024,41.89,47.185064474755336
Kab. Takalar,kab. takalar,2025,42.93,47.626811165093
Kab. Kepulauan Talaud,kab. talaud,2024,44.48,36.562235503597186
Kab. Kepulauan Talaud,kab. talaud,2025,42.94,37.19254076726641
Kab. Tana Tidung,kab. tana tidung,2024,32.42,28.198710480297073
Kab. Tana Tidung,kab. tana tidung,2025,33.88,31.55458733650407
Kab. Tana Toraja,kab. tana toraja,2024,45.28,49.57203028734053
Kab. Tana Toraja,kab. tana toraja,2025,45.81,51.0792980439776
Kab. Tanah Bumbu,kab. tanah bumbu,2024,40.26,37.08793599730612
Kab. Tanah Bumbu,kab. tanah bumbu,2025,42.5,38.80514442914623
Kab. Tanah Datar,kab. tanah datar,2024,47.87,47.66415455790871
Kab. Tanah Datar,kab. tanah datar,2025,51.52,48.45037668580026
Kab. Tanah Laut,kab. tanah laut,2024,42.73,37.966825284783305
Kab. Tanah Laut,kab. tanah laut,2025,40.92,39.60531892508385
Kab. Tangerang,kab. tangerang,2024,51.17,50.64207421117534
Kab. Tangerang,kab. tangerang,2025,52.8,50.73024995991597
Kab. Tanggamus,kab. tanggamus,2024,56.39,48.22511568680325
Kab. Tanggamus,kab. tanggamus,2025,57.15,49.114180068065146
Kab. Tanjung Jabung Barat,kab. tanjung jabung barat,2024,46.81,40.43907583513506
Kab. Tanjung Jabung Barat,kab. tanjung jabung barat,2025,46.31,41.43660896691567
Kab. Tanjung Jabung Timur,kab. tanjung jabung timur,2024,38.88,40.57405000026563
Kab. Tanjung Jabung Timur,kab. tanjung jabung timur,2025,42.54,41.73261100425087
Kab. Tapanuli Selatan,kab. tapanuli selatan,2024,49.19,48.07010589802032
Kab. Tapanuli Selatan,kab. tapanuli selatan,2025,48.72,49.94063448683723
Tapanuli Tengah,kab. tapanuli tengah,2024,39.5,48.214979451107766
Tapanuli Tengah,kab. tapanuli tengah,2025,37.36,50.16359502165595
Kab. Tapanuli Utara,kab. tapanuli utara,2024,51.29,48.87707609953407
Kab. Tapanuli Utara,kab. tapanuli utara,2025,51.78,50.69709286625924
Kab. Tapin,kab. tapin,2024,41.46,38.106795119905925
Kab. Tapin,kab. tapin,2025,42.43,39.50087202471404
Kab. Tasikmalaya,kab. tasikmalaya,2024,53.29,54.898386652326735
Kab. Tasikmalaya,kab. tasikmalaya,2025,53.82,55.70429841740114
Kab. Tebo,kab. tebo,2024,46.24,41.086987382209344
Kab. Tebo,kab. tebo,2025,42.06,41.87531574550381
Kab. Tegal,kab. tegal,2024,53.39,53.9094500284518
Kab. Tegal,kab. tegal,2025,49.51,54.86557402370404
Kab. Temanggung,kab. temanggung,2024,64.76,53.770896985602555
Kab. Temanggung,kab. temanggung,2025,58.64,54.33325946860663
Kab. Timor Tengah Selatan,kab. timor tengah selatan,2024,44.39,39.63479001766596
Kab. Timor Tengah Selatan,kab. timor tengah selatan,2025,44.17,40.1895285784773
Kab. Timor Tengah Utara,kab. timor tengah utara,2024,37.58,42.50869610050509
Kab. Timor Tengah Utara,kab. timor tengah utara,2025,49.55,42.41007827526293
Kab. Toba Samosir,kab. toba,2024,60.14,48.891045178497436
Kab. Toba Samosir,kab. toba,2025,60.47,50.627772009748924
Kab. Tojo Una-Una,kab. tojo una-una,2024,44.08,41.74820903842614
Kab. Tojo Una-Una,kab. tojo una-una,2025,44.87,42.928750958046166
Kab. Toli-Toli,kab. toli-toli,2024,46.98,42.95256170771556
Kab. Toli-Toli,kab. toli-toli,2025,47.17,44.3509739028276
Kab. Toraja Utara,kab. toraja utara,2024,50.12,49.75621561066547
Kab. Toraja Utara,kab. toraja utara,2025,46.16,51.3004991070438
Kab. Trenggalek,kab. trenggalek,2024,57.49,53.90823051569817
Kab. Trenggalek,kab. trenggalek,2025,56.55,55.82139120846154
Kab. Tuban,kab. tuban,2024,62.11,55.392612761261816
Kab. Tuban,kab. tuban,2025,59.59,57.69812398853633
Kab. Tulangbawang,kab. tulangbawang,2024,49.79,49.87706369595121
Kab. Tulangbawang,kab. tulangbawang,2025,50.74,51.07146548285372
Kab. Tulang Bawang Barat,kab. tulangbawang barat,2024,40.56,46.34234152776902
Kab. Tulang Bawang Barat,kab. tulangbawang barat,2025,46.38,47.35938507816453
Kab. Tulungagung,kab. tulungagung,2024,62.87,54.7833938959967
Kab. Tulungagung,kab. tulungagung,2025,61.15,56.44768800873268
Kab. Wajo,kab. wajo,2024,47.66,52.81124769802624
Kab. Wajo,kab. wajo,2025,50.85,55.29342335558801
Kab. Way Kanan,kab. way kanan,2024,47.89,48.792539986142856
Kab. Way Kanan,kab. way kanan,2025,46.34,49.17402913364627
Kab. Wonogiri,kab. wonogiri,2024,52.76,53.90183906465477
Kab. Wonogiri,kab. wonogiri,2025,52.29,55.4105438469089
Kab. Wonosobo,kab. wonosobo,2024,49.84,53.99561935421568
Kab. Wonosobo,kab. wonosobo,2025,49.81,54.49605597875694
Kota Balikpapan,kota balikpapan,2024,25.34,35.46939372582963
Kota Balikpapan,kota balikpapan,2025,39.36,36.48702190189853
Kota Banda Aceh,kota banda aceh,2024,50.79,49.7941007133116
Kota Banda Aceh,kota banda aceh,2025,50.68,50.58185374649356
Kota Bandar Lampung,kota bandar lampung,2024,51.2,51.23086686440502
Kota Bandar Lampung,kota bandar lampung,2025,53.43,52.20729827078283
Kota Bandung,kota bandung,2024,69.59,58.16588556129488
Kota Bandung,kota bandung,2025,69.06,58.28269991284805
Kota Banjar,kota banjar,2024,60.46,54.90365887116645
Kota Banjar,kota banjar,2025,59.78,54.68859174045731
Kota Banjarbaru,kota banjarbaru,2024,31.17,41.76516141435522
Kota Banjarbaru,kota banjarbaru,2025,29.78,43.26905975703665
Kota Banjarmasin,kota banjarmasin,2024,42.57,40.980901443063516
Kota Banjarmasin,kota banjarmasin,2025,43.87,41.905152920562784
Kota Batu,kota batu,2024,72.72,59.96349994371174
Kota Batu,kota batu,2025,58.99,60.132139805112644
Kota Baubau,kota baubau,2024,48.22,40.93897455740942
Kota Baubau,kota baubau,2025,48.95,41.28471296610101
Kota Bekasi,kota bekasi,2024,42.86,53.00092109884258
Kota Bekasi,kota bekasi,2025,48.81,53.32025797124234
Kota Bengkulu,kota bengkulu,2024,49.0,49.5214956012887
Kota Bima,kota bima,2024,53.89,54.76617775153925
Kota Bima,kota bima,2025,52.87,53.982153991556764
Kota Binjai,kota binjai,2024,44.97,51.95473502230354
Kota Binjai,kota binjai,2025,47.53,53.03396650731304
Kota Bitung,kota bitung,2024,44.31,42.34819563053327
Kota Bitung,kota bitung,2025,42.84,43.72178563396112
Kota Blitar,kota blitar,2024,64.84,58.058579621652676
Kota Blitar,kota blitar,2025,72.5,59.453045249348605
Kota Bogor,kota bogor,2024,53.05,51.48819085416235
Kota Bogor,kota bogor,2025,57.23,55.15668105322768
Kota Bukittinggi,kota bukittinggi,2024,63.11,51.02850969570891
Kota Bukittinggi,kota bukittinggi,2025,63.48,52.07409748736886
Kota Cilegon,kota cilegon,2024,53.07,51.24221032244394
Kota Cilegon,kota cilegon,2025,50.57,51.61607758289829
Kota Cimahi,kota cimahi,2024,61.38,54.87780492494048
Kota Cimahi,kota cimahi,2025,59.33,54.9922523262212
Kota Cirebon,kota cirebon,2024,63.94,49.446730525551445
Kota Cirebon,kota cirebon,2025,54.05,53.005310192326526
Kota Denpasar,kota denpasar,2024,68.1,64.52886475250695
Kota Denpasar,kota denpasar,2025,69.19,64.76705062418101
Kota Depok,kota depok,2024,56.24,51.486954084184795
Kota Depok,kota depok,2025,53.69,51.9091989984731
Kota Dumai,kota dumai,2024,23.56,42.122418587073916
Kota Dumai,kota dumai,2025,32.74,42.760898402290806
Kota Gorontalo,kota gorontalo,2024,46.11,52.3943721450761
Kota Gorontalo,kota gorontalo,2025,50.83,53.89638153353534
Kota Gunungsitoli,kota gunungsitoli,2024,44.86,50.301000955927336
Kota Gunungsitoli,kota gunungsitoli,2025,49.94,50.42944305550012
Kota Jakarta Barat,kota jakarta barat,2024,51.65,54.26504501162843
Kota Jakarta Barat,kota jakarta barat,2025,54.8,54.59132834463511
Kota Jakarta Timur,kota jakarta timur,2024,56.05,54.26510325135194
Kota Jakarta Timur,kota jakarta timur,2025,54.81,54.58968005057351
Kota Jakarta Utara,kota jakarta utara,2024,45.33,57.52815838840048
Kota Jakarta Utara,kota jakarta utara,2025,54.2,57.839249944472776
Kota Jambi,kota jambi,2024,41.85,46.439126900823204
Kota Jambi,kota jambi,2025,46.12,47.90595760745785
Kota Kediri,kota kediri,2024,63.19,58.100012789479024
Kota Kediri,kota kediri,2025,59.02,59.441562134052816
Kota Kendari,kota kendari,2024,39.01,41.49462807861417
Kota Kendari,kota kendari,2025,40.73,42.66731812925309
Kota Kotamobagu,kota kotamobagu,2024,47.75,47.58207389265265
Kota Kotamobagu,kota kotamobagu,2025,44.33,48.12472549957652
Kota Kupang,kota kupang,2024,50.5,43.63605142873631
Kota Kupang,kota kupang,2025,63.0,43.61260347566276
Kota Langsa,kota langsa,2024,50.38,53.416039078515304
Kota Langsa,kota langsa,2025,49.93,54.02198583156908
Kota Lhokseumawe,kota lhokseumawe,2024,43.17,55.48286765215529
Kota Lhokseumawe,kota lhokseumawe,2025,51.76,56.401473358464976
Kota Lubuklinggau,kota lubuklinggau,2024,52.26,50.83214711275048
Kota Lubuklinggau,kota lubuklinggau,2025,54.48,50.6514780993702
Kota Madiun,kota madiun,2024,57.58,57.586914934191775
Kota Madiun,kota madiun,2025,57.06,58.77507828547941
Kota Magelang,kota magelang,2024,50.23,58.46652319495586
Kota Magelang,kota magelang,2025,48.76,58.94394523894641
Kota Makassar,kota makassar,2024,56.97,50.83343155635184
Kota Makassar,kota makassar,2025,50.19,50.98419428249756
Kota Malang,kota malang,2024,65.16,60.02435825705399
Kota Malang,kota malang,2025,63.35,60.17543499579723
Kota Manado,kota manado,2024,42.24,42.344743003905585
