kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_rf
Mamuju Tengah,kab. mamuju tengah,2025,49.65,47.55092917296731
Kab. Mandailing Natal,kab. mandailing natal,2024,42.24,46.45395515372241
Kab. Mandailing Natal,kab. mandailing natal,2025,40.93,49.57556987007994
Kab. Manggarai,kab. manggarai,2024,46.23,45.58213402007939
Kab. Manggarai,kab. manggarai,2025,50.83,47.35543878484293
Kab. Manggarai Barat,kab. manggarai barat,2024,44.75,46.27439978312977
Kab. Manggarai Barat,kab. manggarai barat,2025,50.11,46.81626315057067
Kab. Manggarai Timur,kab. manggarai timur,2024,46.0,45.34918941330029
Kab. Manggarai Timur,kab. manggarai timur,2025,43.48,47.381979875394826
Kab. Maros,kab. maros,2024,48.04,47.106626978360396
Kab. Maros,kab. maros,2025,47.34,47.170733145148425
Kab. Melawi,kab. melawi,2024,27.11,28.892806303068188
Kab. Melawi,kab. melawi,2025,21.75,28.016083783893954
Kab. Mempawah,kab. mempawah,2024,35.2,30.341759132653067
Kab. Mempawah,kab. mempawah,2025,33.77,30.599693623035446
Kab. Merangin,kab. merangin,2024,38.36,42.18061781204347
Kab. Merangin,kab. merangin,2025,39.8,44.84894297011817
Kab. Mesuji,kab. mesuji,2024,48.16,47.831167061073785
Kab. Mesuji,kab. mesuji,2025,54.44,52.36468916550471
Kab. Minahasa,kab. minahasa,2024,48.02,44.18039137325097
Kab. Minahasa,kab. minahasa,2025,47.73,44.8835286715299
Kab. Minahasa Selatan,kab. minahasa selatan,2024,41.31,43.69168579936952
Kab. Minahasa Selatan,kab. minahasa selatan,2025,40.2,43.96409256341248
Kab. Minahasa Tenggara,kab. minahasa tenggara,2024,43.61,39.78914863193317
Kab. Minahasa Tenggara,kab. minahasa tenggara,2025,46.83,38.99775244110142
Kab. Minahasa Utara,kab. minahasa utara,2024,38.58,40.3691223526558
Kab. Minahasa Utara,kab. minahasa utara,2025,37.5,39.54362284452604
Kab. Mojokerto,kab. mojokerto,2024,60.41,60.8159936063545
Kab. Mojokerto,kab. mojokerto,2025,60.37,58.88800089319979
Kab. Morowali,kab. morowali,2024,40.15,44.690333546777815
Kab. Morowali,kab. morowali,2025,43.59,46.104447360575186
Kab. Morowali Utara,kab. morowali utara,2024,41.61,44.64962152132849
Kab. Morowali Utara,kab. morowali utara,2025,46.87,44.44365685004658
Kab. Muara Enim,kab. muara enim,2024,51.11,45.71787139261281
Kab. Muara Enim,kab. muara enim,2025,53.87,46.036897783159
Kab. Muaro Jambi,kab. muaro jambi,2024,33.73,38.9039756985253
Kab. Muaro Jambi,kab. muaro jambi,2025,37.18,40.92491118936697
Kab. Mukomuko,kab. mukomuko,2024,58.0,45.48780944606905
Kab. Muna,kab. muna,2024,31.34,33.84686489309261
Kab. Muna,kab. muna,2025,35.02,34.521288854475834
Kab. Muna Barat,kab. muna barat,2024,38.64,34.89280790766524
Kab. Muna Barat,kab. muna barat,2025,40.38,35.65849159546518
Kab. Murung Raya,kab. murung raya,2024,16.94,25.690524264703694
Kab. Murung Raya,kab. murung raya,2025,12.54,23.64097067509009
Kab. Musi Banyuasin,kab. musi banyuasin,2024,49.64,47.08248234712902
Kab. Musi Banyuasin,kab. musi banyuasin,2025,53.74,48.1216474787048
Kab. Musi Rawas,kab. musi rawas,2024,58.33,46.33820445492594
Kab. Musi Rawas,kab. musi rawas,2025,60.76,48.64762110076672
Kab. Musi Rawas Utara,kab. musi rawas utara,2024,39.19,42.62143366236058
Kab. Musi Rawas Utara,kab. musi rawas utara,2025,44.66,42.700446600599456
Kab. Nagan Raya,kab. nagan raya,2024,38.66,46.29156269266612
Kab. Nagan Raya,kab. nagan raya,2025,45.19,50.96822154876634
Kab. Nagekeo,kab. nagekeo,2024,50.72,37.76415963406133
Kab. Nagekeo,kab. nagekeo,2025,49.74,45.077103223502505
Kab. Natuna,kab. natuna,2024,26.8,33.183150849942336
Kab. Natuna,kab. natuna,2025,33.09,28.508451034272476
Kab. Ngada,kab. ngada,2024,49.25,40.47033875460206
Kab. Ngada,kab. ngada,2025,49.98,44.96600750921679
Kab. Nganjuk,kab. nganjuk,2024,58.11,59.96001636263757
Kab. Nganjuk,kab. nganjuk,2025,56.53,57.25668475523523
Kab. Ngawi,kab. ngawi,2024,62.21,60.678133679209644
Kab. Ngawi,kab. ngawi,2025,59.88,59.40939502626643
Kab. Nias,kab. nias,2024,45.32,40.76441955611649
Kab. Nias,kab. nias,2025,44.46,43.548141836695336
Kab. Nias Barat,kab. nias barat,2024,44.59,35.52689221314312
Kab. Nias Barat,kab. nias barat,2025,38.96,38.846700966629555
Kab. Nias Selatan,kab. nias selatan,2024,35.33,43.04543440679789
Kab. Nias Selatan,kab. nias selatan,2025,35.95,43.565216631241455
Kab. Nias Utara,kab. nias utara,2024,35.53,41.73819686682223
Kab. Nias Utara,kab. nias utara,2025,36.28,39.93777218477875
Kab. Nunukan,kab. nunukan,2024,36.31,36.57406027210885
Kab. Nunukan,kab. nunukan,2025,36.57,34.43713027210885
Kab. Ogan Ilir,kab. ogan ilir,2024,49.77,46.12993805678636
Kab. Ogan Ilir,kab. ogan ilir,2025,48.64,48.05966769387397
Kab. Ogan Komering Ilir,kab. ogan komering ilir,2024,59.17,46.10498718573644
Kab. Ogan Komering Ilir,kab. ogan komering ilir,2025,62.49,51.87949046536826
Kab. Ogan Komering Ulu,kab. ogan komering ulu,2024,46.94,42.76316030241052
Kab. Ogan Komering Ulu,kab. ogan komering ulu,2025,47.14,44.73565373319596
Kab. OKU Selatan,kab. oku selatan,2024,62.3,45.38009080004784
Kab. OKU Selatan,kab. oku selatan,2025,55.82,46.990269445297784
Kab. OKU Timur,kab. oku timur,2024,65.65,48.610447345483685
Kab. OKU Timur,kab. oku timur,2025,66.83,52.57867071844663
Kab. Pacitan,kab. pacitan,2024,47.7,53.270641584784116
Kab. Pacitan,kab. pacitan,2025,49.49,53.541787367482
Kab. Padang Lawas,kab. padang lawas,2024,39.92,43.30930595650572
Kab. Padang Lawas,kab. padang lawas,2025,43.6,46.477153399597704
Kab. Padang Lawas Utara,kab. padang lawas utara,2024,39.57,44.91797072206772
Kab. Padang Lawas Utara,kab. padang lawas utara,2025,43.34,47.03433693090463
Kab. Padang Pariaman,kab. padang pariaman,2024,44.52,48.3512733973254
Kab. Padang Pariaman,kab. padang pariaman,2025,47.62,49.39588281947145
Kab. Pakpak Bharat,kab. pakpak bharat,2024,41.34,39.15074098432432
Kab. Pakpak Bharat,kab. pakpak bharat,2025,37.59,41.29976103527522
Kab. Pamekasan,kab. pamekasan,2024,51.69,51.24750423753897
Kab. Pamekasan,kab. pamekasan,2025,54.44,50.37658530346984
Kab. Pandeglang,kab. pandeglang,2024,53.52,53.23241359341948
Kab. Pandeglang,kab. pandeglang,2025,52.42,56.51005360744295
Kab. Pangandaran,kab. pangandaran,2024,48.98,55.327435294793965
Kab. Pangandaran,kab. pangandaran,2025,52.82,53.46480391450076
Kab. Pangkajene Dan Kepulauan,kab. pangkajene kepulauan,2024,41.41,47.118028576785065
Kab. Pangkajene Dan Kepulauan,kab. pangkajene kepulauan,2025,45.42,46.7220467249204
Kab. Parigi Moutong,kab. parigi moutong,2024,47.42,47.77216746651929
Kab. Parigi Moutong,kab. parigi moutong,2025,50.77,49.74530591852227
Kab. Pasaman,kab. pasaman,2024,44.04,46.04524417585687
Kab. Pasaman,kab. pasaman,2025,46.85,46.21281942821241
Kab. Pasaman Barat,kab. pasaman barat,2024,46.47,46.490995602003615
Kab. Pasaman Barat,kab. pasaman barat,2025,44.22,46.815067341659855
Pasangkayu,kab. pasangkayu,2024,52.72,40.83843449298188
Pasangkayu,kab. pasangkayu,2025,48.93,41.799924681761155
Kab. Paser,kab. paser,2024,46.63,33.30504031506376
Kab. Paser,kab. paser,2025,46.34,30.51277513881711
Kab. Pasuruan,kab. pasuruan,2024,54.29,53.489032838926214
Kab. Pasuruan,kab. pasuruan,2025,54.01,53.42457852272326
Kab. Pati,kab. pati,2024,54.63,55.32538861644573
Kab. Pati,kab. pati,2025,55.07,57.145666235827676
Kab. Pekalongan,kab. pekalongan,2024,55.02,53.305175086953554
Kab. Pekalongan,kab. pekalongan,2025,49.95,52.72615150767784
Kab. Pelalawan,kab. pelalawan,2024,39.74,40.85392967178838
Kab. Pelalawan,kab. pelalawan,2025,36.1,40.96750048265743
Kab. Pemalang,kab. pemalang,2024,57.07,52.581687324602576
Kab. Pemalang,kab. pemalang,2025,53.05,54.66490952705337
Kab. Penajam Paser Utara,kab. penajam paser utara,2024,36.37,32.96245748931809
Kab. Penajam Paser Utara,kab. penajam paser utara,2025,35.06,30.50097513881711
Kab. Penukal Abab Lematang Ilir,kab. penukal abab lematang ilir,2024,43.07,44.959370287743454
Kab. Penukal Abab Lematang Ilir,kab. penukal abab lematang ilir,2025,49.43,45.08273103100006
Kab. Pesawaran,kab. pesawaran,2024,52.91,45.88097218172261
Kab. Pesawaran,kab. pesawaran,2025,51.85,52.38225370741568
Kab. Pesisir Barat,kab. pesisir barat,2024,46.54,43.54119967481697
Kab. Pesisir Barat,kab. pesisir barat,2025,53.02,46.43255344019023
Kab. Pesisir Selatan,kab. pesisir selatan,2024,48.78,48.985325969077095
Kab. Pesisir Selatan,kab. pesisir selatan,2025,51.88,49.556345132733206
Kab. Pidie,kab. pidie,2024,62.62,59.90218365312631
Kab. Pidie,kab. pidie,2025,61.99,59.176562528615946
Kab. Pidie Jaya,kab. pidie jaya,2024,67.7,58.46669935992581
Kab. Pidie Jaya,kab. pidie jaya,2025,71.86,60.03209979958664
Kab. Pinrang,kab. pinrang,2024,61.07,52.94809413732634
Kab. Pinrang,kab. pinrang,2025,61.59,53.30047472642272
Kab. Pohuwato,kab. pohuwato,2024,45.33,43.968874112023784
Kab. Pohuwato,kab. pohuwato,2025,40.13,49.02129623523007
Polewali Mandar,kab. polewali mandar,2024,55.21,51.07563484909608
Polewali Mandar,kab. polewali mandar,2025,57.85,51.98123603412026
Kab. Ponorogo,kab. ponorogo,2024,59.82,55.33213960887491
Kab. Ponorogo,kab. ponorogo,2025,58.8,55.80279877775931
Kab. Poso,kab. poso,2024,36.85,45.29515284734507
Kab. Poso,kab. poso,2025,41.59,45.44994964948976
Kab. Pringsewu,kab. pringsewu,2024,63.53,46.3981454285016
Kab. Pringsewu,kab. pringsewu,2025,62.21,52.27846773591779
Kab. Probolinggo,kab. probolinggo,2024,53.53,52.92528837799411
Kab. Probolinggo,kab. probolinggo,2025,53.08,54.500233435501286
Kab. Pulang Pisau,kab. pulang pisau,2024,38.7,31.65183186885868
Kab. Pulang Pisau,kab. pulang pisau,2025,40.87,29.164166565522354
Kab. Pulau Morotai,kab. pulau morotai,2024,40.13,32.94212328549539
Kab. Pulau Morotai,kab. pulau morotai,2025,38.04,37.79953408011856
Kab. Purbalingga,kab. purbalingga,2024,54.7,56.13426970863129
Kab. Purbalingga,kab. purbalingga,2025,52.81,53.5227745347619
Kab. Purwakarta,kab. purwakarta,2024,58.9,54.74966677251086
Kab. Purwakarta,kab. purwakarta,2025,56.42,53.47485569501115
Kab. Purworejo,kab. purworejo,2024,53.87,55.4265677075633
Kab. Purworejo,kab. purworejo,2025,55.64,54.89404965212846
Kab. Rejang Lebong,kab. rejang lebong,2024,47.0,45.07301142913214
Kab. Rembang,kab. rembang,2024,48.98,51.18826656696535
Kab. Rembang,kab. rembang,2025,49.92,51.45360019502354
Kab. Rokan Hilir,kab. rokan hilir,2024,44.35,42.2405553274504
Kab. Rokan Hilir,kab. rokan hilir,2025,43.85,45.13553387083517
Kab. Rokan Hulu,kab. rokan hulu,2024,43.78,37.391138149793235
Kab. Rokan Hulu,kab. rokan hulu,2025,36.37,38.70503885681967
Kab. Rote Ndao,kab. rote ndao,2024,38.89,40.30832165219362
Kab. Rote Ndao,kab. rote ndao,2025,42.84,43.068993525609216
Kab. Sabu Raijua,kab. sabu raijua,2024,38.54,39.128910862999476
Kab. Sabu Raijua,kab. sabu raijua,2025,52.96,40.09532417472169
Kab. Sambas,kab. sambas,2024,30.45,31.982959817517106
Kab. Sambas,kab. sambas,2025,30.03,32.15540600821889
Kab. Samosir,kab. samosir,2024,59.97,45.43684165621674
Kab. Samosir,kab. samosir,2025,60.59,48.62789149486988
Kab. Sampang,kab. sampang,2024,44.13,51.41823764282366
Kab. Sampang,kab. sampang,2025,44.86,51.068260562973755
Kab. Sanggau,kab. sanggau,2024,25.64,28.2881316625505
Kab. Sanggau,kab. sanggau,2025,22.76,28.792844229655145
Kab. Kepulauan Sangihe,kab. sangihe,2024,43.03,36.596955124716516
Kab. Kepulauan Sangihe,kab. sangihe,2025,37.4,38.37289559644126
Kab. Sarolangun,kab. sarolangun,2024,41.16,42.06942443910078
Kab. Sarolangun,kab. sarolangun,2025,39.84,41.79526714769361
Kab. Sekadau,kab. sekadau,2024,31.8,29.220001250066225
Kab. Sekadau,kab. sekadau,2025,27.04,29.850892453016073
Kab. Seluma,kab. seluma,2024,44.0,44.52760495133585
Kab. Semarang,kab. semarang,2024,59.64,54.92561755299989
Kab. Semarang,kab. semarang,2025,55.91,53.23819138732532
Kab. Seram Bagian Barat,kab. seram bagian barat,2024,32.29,35.92743423878066
Kab. Seram Bagian Barat,kab. seram bagian barat,2025,42.14,40.488400783780044
Kab. Seram Bagian Timur,kab. seram bagian timur,2024,32.99,37.18693112151926
Kab. Seram Bagian Timur,kab. seram bagian timur,2025,34.71,37.19002596282933
Kab. Serang,kab. serang,2024,53.84,52.39356292115585
Kab. Serang,kab. serang,2025,52.8,51.978747004589316
Kab. Serdang Bedagai,kab. serdang bedagai,2024,65.17,52.93787464532029
Kab. Serdang Bedagai,kab. serdang bedagai,2025,64.59,56.698975375671765
Kab. Seruyan,kab. seruyan,2024,30.08,29.333484521453066
Kab. Seruyan,kab. seruyan,2025,27.6,28.202313893559705
Kab. Siak,kab. siak,2024,44.15,42.821672301668634
Kab. Siak,kab. siak,2025,43.1,42.69058434753148
Kab. Sidenreng Rappang,kab. sidenreng rappang,2024,51.75,47.778239442289674
Kab. Sidenreng Rappang,kab. sidenreng rappang,2025,60.04,52.406123636063185
Kab. Sidoarjo,kab. sidoarjo,2024,65.1,61.25375889722238
Kab. Sidoarjo,kab. sidoarjo,2025,60.57,59.37966638958267
Kab. Sigi,kab. sigi,2024,47.09,46.94569769709954
Kab. Sigi,kab. sigi,2025,43.44,48.838946188743584
Kab. Sijunjung,kab. sijunjung,2024,38.56,41.89144583216896
Kab. Sijunjung,kab. sijunjung,2025,40.82,43.24061274152715
Kab. Sikka,kab. sikka,2024,37.08,36.58937029083731
Kab. Sikka,kab. sikka,2025,41.75,35.59025033875368
Kab. Simalungun,kab. simalungun,2024,57.42,46.4344598907229
Kab. Simalungun,kab. simalungun,2025,59.04,50.75170018063534
Kab. Simeulue,kab. simeulue,2024,34.22,36.45443637093332
Kab. Simeulue,kab. simeulue,2025,33.07,36.70991414139932
Kab. Sinjai,kab. sinjai,2024,46.8,49.018096594733514
Kab. Sinjai,kab. sinjai,2025,49.1,48.48065640929805
Kab. Sintang,kab. sintang,2024,28.29,29.28140660566301
Kab. Sintang,kab. sintang,2025,22.12,29.94208769111132
Kab. Situbondo,kab. situbondo,2024,54.2,52.445470550729276
Kab. Situbondo,kab. situbondo,2025,53.47,51.00885661478931
Kab. Sleman,kab. sleman,2024,49.43,53.066235374778934
Kab. Sleman,kab. sleman,2025,50.53,52.077857398661386
Kab. Solok,kab. solok,2024,47.28,50.174718153341
Kab. Solok,kab. solok,2025,53.42,50.66788216974408
Kab. Solok Selatan,kab. solok selatan,2024,38.31,44.247810363048536
Kab. Solok Selatan,kab. solok selatan,2025,42.74,44.736860605114224
Kab. Soppeng,kab. soppeng,2024,53.36,52.908297556235055
Kab. Soppeng,kab. soppeng,2025,52.65,52.90324246765742
Kab. Sragen,kab. sragen,2024,65.56,61.2587340193457
Kab. Sragen,kab. sragen,2025,65.8,59.72695641065006
Kab. Subang,kab. subang,2024,59.12,59.69298768221573
Kab. Subang,kab. subang,2025,59.4,58.71199461966604
Kab. Sukabumi,kab. sukabumi,2024,57.2,54.737651098584394
Kab. Sukabumi,kab. sukabumi,2025,53.89,57.81515012853625
Kab. Sukamara,kab. sukamara,2024,28.55,30.07588598214729
Kab. Sukamara,kab. sukamara,2025,38.03,28.22441361939381
Kab. Sukoharjo,kab. sukoharjo,2024,75.32,55.75630787456488
Kab. Sukoharjo,kab. sukoharjo,2025,66.81,56.73111817533238
Kab. Sumba Barat,kab. sumba barat,2024,36.82,35.89706032460428
Kab. Sumba Barat,kab. sumba barat,2025,44.3,35.36393716819239
Kab. Sumba Barat Daya,kab. sumba barat daya,2024,30.21,35.26027931669735
Kab. Sumba Barat Daya,kab. sumba barat daya,2025,32.01,34.594317611703495
Kab. Sumba Tengah,kab. sumba tengah,2024,42.71,35.68016311371992
Kab. Sumba Tengah,kab. sumba tengah,2025,44.93,34.96346294212734
Kab. Sumba Timur,kab. sumba timur,2024,36.57,35.072879327997654
Kab. Sumba Timur,kab. sumba timur,2025,41.13,42.9150379293454
Kab. Sumbawa,kab. sumbawa,2024,55.32,47.71082136292907
Kab. Sumbawa,kab. sumbawa,2025,54.03,51.341192234874
Kab. Sumbawa Barat,kab. sumbawa barat,2024,48.99,50.010403834431784
Kab. Sumbawa Barat,kab. sumbawa barat,2025,52.7,49.998462574515735
Kab. Sumedang,kab. sumedang,2024,55.0,55.91284625557713
Kab. Sumedang,kab. sumedang,2025,53.45,55.2736256918553
Kab. Sumenep,kab. sumenep,2024,51.55,51.524356907708466
Kab. Sumenep,kab. sumenep,2025,52.96,50.38330282671407
Kab. Tabalong,kab. tabalong,2024,47.29,43.24842979591843
Kab. Tabalong,kab. tabalong,2025,47.68,42.89949571428574
Tabanan,kab. tabanan,2024,60.66,57.616275703841126
Tabanan,kab. tabanan,2025,58.84,55.215428463628015
Kab. Takalar,kab. takalar,2024,41.89,48.332305683541826
Kab. Takalar,kab. takalar,2025,42.93,46.967847541351574
Kab. Kepulauan Talaud,kab. talaud,2024,44.48,34.8252022262804
Kab. Kepulauan Talaud,kab. talaud,2025,42.94,35.81829212322274
Kab. Tana Tidung,kab. tana tidung,2024,32.42,31.738068235294126
Kab. Tana Tidung,kab. tana tidung,2025,33.88,30.364733316507387
Kab. Tana Toraja,kab. tana toraja,2024,45.28,44.30788208914778
Kab. Tana Toraja,kab. tana toraja,2025,45.81,46.42086368947366
Kab. Tanah Bumbu,kab. tanah bumbu,2024,40.26,38.99348034013602
Kab. Tanah Bumbu,kab. tanah bumbu,2025,42.5,41.3430925170068
Kab. Tanah Datar,kab. tanah datar,2024,47.87,49.25575712963342
Kab. Tanah Datar,kab. tanah datar,2025,51.52,48.93507246494563
Kab. Tanah Laut,kab. tanah laut,2024,42.73,39.624579455782296
Kab. Tanah Laut,kab. tanah laut,2025,40.92,39.180545102040874
Kab. Tangerang,kab. tangerang,2024,51.17,52.78344034454196
Kab. Tangerang,kab. tangerang,2025,52.8,51.89453188829234
Kab. Tanggamus,kab. tanggamus,2024,56.39,50.21645930424863
Kab. Tanggamus,kab. tanggamus,2025,57.15,52.18205945055752
Kab. Tanjung Jabung Barat,kab. tanjung jabung barat,2024,46.81,40.92718001079139
Kab. Tanjung Jabung Barat,kab. tanjung jabung barat,2025,46.31,43.291513160584415
Kab. Tanjung Jabung Timur,kab. tanjung jabung timur,2024,38.88,40.47093350670841
Kab. Tanjung Jabung Timur,kab. tanjung jabung timur,2025,42.54,43.37849422292771
Kab. Tapanuli Selatan,kab. tapanuli selatan,2024,49.19,45.811293702264216
Kab. Tapanuli Selatan,kab. tapanuli selatan,2025,48.72,47.24410341659057
Tapanuli Tengah,kab. tapanuli tengah,2024,39.5,44.86302491449344
Tapanuli Tengah,kab. tapanuli tengah,2025,37.36,48.676599647403656
Kab. Tapanuli Utara,kab. tapanuli utara,2024,51.29,47.5080464450907
Kab. Tapanuli Utara,kab. tapanuli utara,2025,51.78,48.8551462228528
Kab. Tapin,kab. tapin,2024,41.46,39.73857897959185
Kab. Tapin,kab. tapin,2025,42.43,38.94597938775514
Kab. Tasikmalaya,kab. tasikmalaya,2024,53.29,56.5558442262388
Kab. Tasikmalaya,kab. tasikmalaya,2025,53.82,56.15803461265585
Kab. Tebo,kab. tebo,2024,46.24,42.31062258478931
Kab. Tebo,kab. tebo,2025,42.06,43.083868747489745
Kab. Tegal,kab. tegal,2024,53.39,52.796561846937806
Kab. Tegal,kab. tegal,2025,49.51,54.66858479998303
Kab. Temanggung,kab. temanggung,2024,64.76,56.76064120786842
Kab. Temanggung,kab. temanggung,2025,58.64,55.75047816614662
Kab. Timor Tengah Selatan,kab. timor tengah selatan,2024,44.39,44.33245795511665
Kab. Timor Tengah Selatan,kab. timor tengah selatan,2025,44.17,44.30263671174753
Kab. Timor Tengah Utara,kab. timor tengah utara,2024,37.58,44.92261988166678
Kab. Timor Tengah Utara,kab. timor tengah utara,2025,49.55,44.52054941504696
Kab. Toba Samosir,kab. toba,2024,60.14,45.54689353448059
Kab. Toba Samosir,kab. toba,2025,60.47,49.81213596025649
Kab. Tojo Una-Una,kab. tojo una-una,2024,44.08,42.89611231934075
Kab. Tojo Una-Una,kab. tojo una-una,2025,44.87,42.34144221227038
Kab. Toli-Toli,kab. toli-toli,2024,46.98,44.69745827525883
Kab. Toli-Toli,kab. toli-toli,2025,47.17,47.14082026084171
Kab. Toraja Utara,kab. toraja utara,2024,50.12,44.63495545084702
Kab. Toraja Utara,kab. toraja utara,2025,46.16,46.21814081966969
Kab. Trenggalek,kab. trenggalek,2024,57.49,53.62108854423827
Kab. Trenggalek,kab. trenggalek,2025,56.55,54.992816268686035
Kab. Tuban,kab. tuban,2024,62.11,56.759958434729874
Kab. Tuban,kab. tuban,2025,59.59,57.36269237569908
Kab. Tulangbawang,kab. tulangbawang,2024,49.79,47.744778886470606
Kab. Tulangbawang,kab. tulangbawang,2025,50.74,52.48427960300821
Kab. Tulang Bawang Barat,kab. tulangbawang barat,2024,40.56,42.022441634447034
Kab. Tulang Bawang Barat,kab. tulangbawang barat,2025,46.38,50.29203935584135
Kab. Tulungagung,kab. tulungagung,2024,62.87,54.94247307160192
Kab. Tulungagung,kab. tulungagung,2025,61.15,55.62688162455705
Kab. Wajo,kab. wajo,2024,47.66,47.11494608421915
Kab. Wajo,kab. wajo,2025,50.85,50.29258144912936
Kab. Way Kanan,kab. way kanan,2024,47.89,47.20239897029471
Kab. Way Kanan,kab. way kanan,2025,46.34,50.83660510966823
Kab. Wonogiri,kab. wonogiri,2024,52.76,53.85780012932062
Kab. Wonogiri,kab. wonogiri,2025,52.29,55.180933615395986
Kab. Wonosobo,kab. wonosobo,2024,49.84,56.975254541201764
Kab. Wonosobo,kab. wonosobo,2025,49.81,54.48890098360695
Kota Balikpapan,kota balikpapan,2024,25.34,35.556753299319745
Kota Balikpapan,kota balikpapan,2025,39.36,31.78178278442411
Kota Banda Aceh,kota banda aceh,2024,50.79,42.997283979632975
Kota Banda Aceh,kota banda aceh,2025,50.68,51.08732108289015
Kota Bandar Lampung,kota bandar lampung,2024,51.2,49.05734112721928
Kota Bandar Lampung,kota bandar lampung,2025,53.43,50.27760076623864
Kota Bandung,kota bandung,2024,69.59,60.919643111729506
Kota Bandung,kota bandung,2025,69.06,63.12025059712767
Kota Banjar,kota banjar,2024,60.46,56.3077343187631
Kota Banjar,kota banjar,2025,59.78,54.44855534576794
Kota Banjarbaru,kota banjarbaru,2024,31.17,34.0203385034013
Kota Banjarbaru,kota banjarbaru,2025,29.78,33.745690136054364
Kota Banjarmasin,kota banjarmasin,2024,42.57,37.447307891156406
Kota Banjarmasin,kota banjarmasin,2025,43.87,37.57729666666663
Kota Batu,kota batu,2024,72.72,57.642411289692475
Kota Batu,kota batu,2025,58.99,61.305867941661596
Kota Baubau,kota baubau,2024,48.22,43.948221207129485
Kota Baubau,kota baubau,2025,48.95,42.8528218886858
Kota Bekasi,kota bekasi,2024,42.86,51.19081227117554
Kota Bekasi,kota bekasi,2025,48.81,50.870721930768674
Kota Bengkulu,kota bengkulu,2024,49.0,51.24219093796238
Kota Bima,kota bima,2024,53.89,49.08350506211766
Kota Bima,kota bima,2025,52.87,49.591923961810565
Kota Binjai,kota binjai,2024,44.97,49.020844340845194
Kota Binjai,kota binjai,2025,47.53,54.165245794009834
Kota Bitung,kota bitung,2024,44.31,40.97947574428027
Kota Bitung,kota bitung,2025,42.84,40.82158923200137
Kota Blitar,kota blitar,2024,64.84,55.8754058958403
Kota Blitar,kota blitar,2025,72.5,59.15997969100921
Kota Bogor,kota bogor,2024,53.05,54.354024621473386
Kota Bogor,kota bogor,2025,57.23,53.31767120945496
Kota Bukittinggi,kota bukittinggi,2024,63.11,56.69855506387835
Kota Bukittinggi,kota bukittinggi,2025,63.48,58.93329078697988
Kota Cilegon,kota cilegon,2024,53.07,51.72891868357949
Kota Cilegon,kota cilegon,2025,50.57,52.43986614662155
Kota Cimahi,kota cimahi,2024,61.38,57.26408290764787
Kota Cimahi,kota cimahi,2025,59.33,57.62017250188957
Kota Cirebon,kota cirebon,2024,63.94,51.85087451801503
Kota Cirebon,kota cirebon,2025,54.05,50.56650591865707
Kota Denpasar,kota denpasar,2024,68.1,66.932358798186
Kota Denpasar,kota denpasar,2025,69.19,67.88721448823217
Kota Depok,kota depok,2024,56.24,54.226019340088094
Kota Depok,kota depok,2025,53.69,53.3522761380006
Kota Dumai,kota dumai,2024,23.56,38.426378773272454
Kota Dumai,kota dumai,2025,32.74,38.58120032139676
Kota Gorontalo,kota gorontalo,2024,46.11,44.9929984212658
Kota Gorontalo,kota gorontalo,2025,50.83,51.92248541265086
Kota Gunungsitoli,kota gunungsitoli,2024,44.86,51.014441416497355
Kota Gunungsitoli,kota gunungsitoli,2025,49.94,50.52083909060858
Kota Jakarta Barat,kota jakarta barat,2024,51.65,54.7978263252793
Kota Jakarta Barat,kota jakarta barat,2025,54.8,53.19800666262098
Kota Jakarta Timur,kota jakarta timur,2024,56.05,54.821040610993585
Kota Jakarta Timur,kota jakarta timur,2025,54.81,54.800010339994756
Kota Jakarta Utara,kota jakarta utara,2024,45.33,52.53671764793016
Kota Jakarta Utara,kota jakarta utara,2025,54.2,52.05513608501641
Kota Jambi,kota jambi,2024,41.85,39.76411853837351
Kota Jambi,kota jambi,2025,46.12,41.952602559437736
Kota Kediri,kota kediri,2024,63.19,55.45880848609572
Kota Kediri,kota kediri,2025,59.02,58.305783976723504
Kota Kendari,kota kendari,2024,39.01,41.90671943599763
Kota Kendari,kota kendari,2025,40.73,42.30375987280487
Kota Kotamobagu,kota kotamobagu,2024,47.75,42.564922717092955
Kota Kotamobagu,kota kotamobagu,2025,44.33,49.13926474161992
Kota Kupang,kota kupang,2024,50.5,46.785246231628555
Kota Kupang,kota kupang,2025,63.0,47.20594199826601
Kota Langsa,kota langsa,2024,50.38,43.27980146687732
Kota Langsa,kota langsa,2025,49.93,45.72507831654129
Kota Lhokseumawe,kota lhokseumawe,2024,43.17,49.63810510737642
Kota Lhokseumawe,kota lhokseumawe,2025,51.76,51.82974258563099
Kota Lubuklinggau,kota lubuklinggau,2024,52.26,51.46923321218967
Kota Lubuklinggau,kota lubuklinggau,2025,54.48,51.23461237555238
Kota Madiun,kota madiun,2024,57.58,57.16836992556525
Kota Madiun,kota madiun,2025,57.06,56.631667819852865
Kota Magelang,kota magelang,2024,50.23,58.38553869740239
Kota Magelang,kota magelang,2025,48.76,54.59858864566711
Kota Makassar,kota makassar,2024,56.97,48.32922842049759
Kota Makassar,kota makassar,2025,50.19,47.33809869874641
Kota Malang,kota malang,2024,65.16,56.72514861449795
Kota Malang,kota malang,2025,63.35,61.13269669449599
Kota Manado,kota manado,2024,42.24,38.26883744441082
